"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"166299","2015-07-18 19:24:44","","MED ","Y","B ","M ","55","DE","N","N","120.14","N"
"8544","1991-01-23 13:38:30","","MIN ","N","B ","M ","26","DE","N","N","","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","64","DE","N","N","220.09","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20089276","2012-05-25 18:46:45","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","28","DE","N","N","125.25","N"
"20091577","2012-10-10 23:29:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","21","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","54","DE","N","N","125.27","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","58","DE","N","N","110-125.25","N"
"83400","2013-03-25 21:27:14","","MIN ","N","W ","M ","35","DE","N","N","160.10","N"
"20110090","2013-04-21 01:14:40","","MIN ","Y","B ","M ","59","DE","N","N","110-160.15","N"
"20112122","2013-05-22 21:10:23","","MED ","N","O ","M ","36","DE","N","N","135.25","N"
"48570","2013-06-06 16:32:22","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20113059","2013-06-07 13:47:00","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"121021","2013-06-07 23:38:52","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20115069","2013-07-09 16:19:54","","MIN ","Y","W ","M ","53","DE","N","N","460.20","N"
"20117836","2013-08-21 12:25:19","","MIN ","N","W ","M ","74","DE","N","N","460.20","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","37","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","68","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20023447","2013-10-15 16:29:01","","MIN ","N","B ","M ","38","DE","N","N","220.43","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","61","DE","N","N","125.25","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20092563","2014-01-08 11:31:12","","MIN ","Y","B ","M ","67","DEP","N","N","160.15","N"
"20108384","2014-01-25 17:28:24","","MED ","Y","W ","M ","45","DE","N","N","CO","N"
"20126920","2014-01-30 01:24:51","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20127752","2014-02-13 21:57:45","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20127967","2014-02-19 00:22:14","","MED ","Y","O ","M ","35","DE","N","N","130.75","N"
"20128295","2014-02-24 13:48:06","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","26","DE","N","N","190.25","N"
"20128498","2014-02-27 14:27:31","","MED ","Y","B ","M ","56","DE","N","N","130.75","N"
