"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"3430","2015-01-28 20:12:00","","MED ","N","B ","M ","31","DE","N","Y","125.25","N"
"8544","1991-01-23 13:38:30","","MIN ","N","B ","M ","26","DE","N","N","220.45","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","63","DE","N","N","220.09","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"7545","2011-05-25 12:11:07","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20080285","2012-01-11 13:11:59","","MED ","N","B ","M ","29","DNS","N","N","","N"
"10010154","2012-02-02 11:59:23","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20082790","2012-02-16 20:59:14","","MED ","Y","W ","M ","52","DE","N","N","140.30","N"
"20084212","2012-03-09 13:34:28","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"20089276","2012-05-25 18:46:45","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","N"
"20093552","2012-07-30 22:02:37","","MED ","Y","W ","M ","31","DE","N","N","125.25","N"
"20091577","2012-10-10 23:29:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"20099488","2012-10-25 00:38:50","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","21","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","54","DE","N","N","125.27","N"
"20005562","2013-02-06 11:31:31","","MIN ","Y","O ","M ","59","DE","N","N","220.21","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","58","DE","N","N","110-125.25","N"
"142359","2013-02-12 19:41:14","","MED ","N","B ","M ","42","DE","N","N","110-160.10","N"
"83400","2013-03-25 21:27:14","","MIN ","N","W ","M ","34","DEP","N","N","160.10","N"
"20110090","2013-04-21 01:14:40","","MIN ","Y","B ","M ","58","DE","N","N","110-160.15","N"
"20110409","2013-04-26 00:08:37","","MED ","N","B ","M ","31","DE","N","N","130.96","N"
"20112122","2013-05-22 21:10:23","","MED ","N","O ","M ","35","DE","N","N","135.25","N"
"20112143","2013-05-23 01:30:34","","MED ","N","B ","M ","42","DE","N","N","135.25","N"
"48570","2013-06-06 16:32:22","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20113059","2013-06-07 13:47:00","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"121021","2013-06-07 23:38:52","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
"20115068","2013-07-09 16:09:31","","MIN ","N","W ","M ","53","DE","N","N","460.20","N"
"20115069","2013-07-09 16:19:54","","MIN ","Y","W ","M ","52","DE","N","N","460.20","N"
"94008","2013-07-12 21:03:29","","MIN ","Y","B ","M ","48","CS","N","N","120.00","N"
"20115889","2013-07-22 16:45:03","","MED ","Y","O ","M ","55","DE","N","N","125.25","N"
"20117836","2013-08-21 12:25:19","","MIN ","N","W ","M ","73","DE","N","N","460.20","N"
"20117927","2013-08-22 20:52:21","","MIN ","N","W ","M ","38","DE","N","N","","N"
"20031041","2013-08-30 00:31:54","","MIN ","Y","O ","M ","49","DE","N","N","220.21","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","37","DE","N","N","VTL 509","N"
"20120383","2013-10-04 01:10:23","","MED ","Y","B ","M ","53","DEP","N","N","140.25","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","68","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20023447","2013-10-15 16:29:01","","MIN ","N","B ","M ","38","DE","N","N","220.43","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","60","DE","N","N","125.25","N"
"20051782","2013-10-29 20:48:05","","MED ","Y","B ","M ","36","DE","N","Y","125.25","N"
"52864","2013-12-03 12:48:21","","MED ","N","O ","M ","51","DE","N","N","150.15","N"
"20124446","2013-12-13 15:05:42","","MIN ","N","A ","M ","43","DE","N","N","470.20","N"
"20124453","2013-12-13 16:18:25","","MIN ","N","O ","M ","57","SSR","N","N","","N"
"20124845","2013-12-20 15:53:39","","MIN ","N","O ","M ","37","DE","N","N","220.77","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","47","DE","N","N","220.21","N"
"20092563","2014-01-08 11:31:12","","MIN ","N","B ","M ","66","DEP","N","N","160.15","N"
"20125922","2014-01-13 00:05:16","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20125925","2014-01-13 00:18:19","","MED ","Y","B ","F ","30","DE","N","N","125.25","N"
"12614","2014-01-24 17:59:49","","MED ","N","B ","M ","39","DE","N","N","110-125.25","N"
"20108384","2014-01-25 17:28:24","","MED ","Y","W ","M ","45","DE","N","N","110-125.25","N"
"20083483","2014-01-28 23:35:53","","MED ","N","B ","M ","22","DE","N","N","125.25","N"
"20126874","2014-01-29 00:55:15","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20126920","2014-01-30 01:24:51","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","47","DE","N","N","130.96","N"
"20127752","2014-02-13 21:57:45","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20127967","2014-02-19 00:22:14","","MED ","Y","O ","M ","35","DE","N","N","130.75","N"
"20128295","2014-02-24 13:48:06","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","26","DE","N","N","190.25","N"
"20128498","2014-02-27 14:27:31","","MED ","Y","B ","M ","55","DE","N","N","130.75","N"
"20128643","2014-03-01 15:37:00","","MIN ","Y","A ","F ","30","DE","N","N","120.10","N"
"20128648","2014-03-01 17:18:08","","MED ","Y","B ","M ","54","DE","N","N","125.20","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","67","DE","N","N","110-125.25","N"
"37052","2014-03-12 01:38:01","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20129605","2014-03-16 17:11:00","","MIN ","N","B ","M ","63","DE","N","N","220.16","N"
"20130088","2014-03-24 20:00:19","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"65931","2014-03-26 19:12:18","","MED ","Y","W ","M ","54","DE","N","N","125.25","N"
"20086273","2014-04-09 14:20:22","","MAX ","Y","O ","M ","28","DE","N","N","110-125.26","N"
"20131085","2014-04-11 20:36:36","","MIN ","N","O ","M ","61","DE","N","N","140.25","N"
"20121132","2014-04-15 11:53:02","","MIN ","Y","W ","M ","46","DE","N","N","110-125.25","N"
"20131345","2014-04-16 20:12:48","","MIN ","N","B ","M ","22","DE","N","N","105.13","N"
"20131881","2014-04-27 04:51:40","","MED ","N","B ","M ","51","DE","N","N","265.13","N"
"20132283","2014-05-04 17:18:08","","MIN ","Y","W ","M ","72","DE","N","N","CO","N"
"53463","2014-05-14 00:44:26","","MIN ","Y","O ","M ","56","DEP","N","N","140.25","N"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","66","DE","N","N","125.25","N"
"159053","2014-05-16 16:26:03","","MED ","Y","O ","M ","38","SSR","N","N","","N"
"161599","2014-05-18 17:28:22","","MED ","Y","O ","M ","39","DE","N","N","265.03","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","58","DE","N","N","125.25","N"
"20133144","2014-05-19 16:39:00","","MED ","N","O ","M ","49","DE","N","N","130.80","N"
"20127717","2014-05-20 02:18:47","","MED ","N","O ","M ","38","DE","N","N","130.75","N"
"20133184","2014-05-20 10:12:23","","MIN ","N","I ","M ","52","DE","N","N","110-125.25","N"
"20024299","2014-06-06 21:49:55","","MED ","N","B ","M ","52","DE","N","N","125.25","N"
"20134260","2014-06-08 18:56:36","","MED ","Y","O ","M ","47","DE","N","N","130.50","N"
"20042317","2014-06-11 13:17:10","","MIN ","N","B ","M ","28","DE","N","N","140.25","N"
"20094370","2014-06-11 12:32:00","","MIN ","Y","B ","M ","21","SSR","N","N","","N"
"109957","2014-06-20 01:07:00","","MED ","Y","B ","M ","44","DE","N","N","130.30","N"
"20116442","2014-06-27 12:55:13","","MIN ","N","O ","M ","27","DE","N","N","140.25","N"
"20135625","2014-06-30 01:15:52","","MED ","Y","W ","M ","31","DE","N","N","125.25","N"
"20135649","2014-06-30 17:42:30","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20017888","2014-07-06 23:10:00","","MED ","N","B ","M ","48","DE","N","N","130.35","N"
"20136033","2014-07-08 13:15:35","","MED ","N","A ","M ","73","DE","N","N","125.25","N"
