"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20075233","2015-04-30 02:00:03","","MIN ","Y","B ","M ","51","DE","N","N","110-125.25","N"
"8544","1991-01-23 13:38:30","","MIN ","N","B ","M ","26","DE","N","N","220.45","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","63","DE","N","N","220.09","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","57","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"7545","2011-05-25 12:11:07","","MIN ","N","B ","M ","50","DE","N","N","110-125.25","N"
"20084212","2012-03-09 13:34:28","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"20089276","2012-05-25 18:46:45","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","N"
"20093552","2012-07-30 22:02:37","","MED ","Y","W ","M ","31","DE","N","N","125.25","N"
"20091577","2012-10-10 23:29:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"20099488","2012-10-25 00:38:50","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","21","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","54","DE","N","N","125.27","N"
"20005562","2013-02-06 11:31:31","","MIN ","Y","O ","M ","59","DE","N","N","220.21","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","58","DE","N","N","110-125.25","N"
"142359","2013-02-12 19:41:14","","MED ","N","B ","M ","42","DE","N","N","110-160.10","N"
"83400","2013-03-25 21:27:14","","MIN ","N","W ","M ","35","DEP","N","N","160.10","N"
"20110090","2013-04-21 01:14:40","","MIN ","Y","B ","M ","58","DE","N","N","110-160.15","N"
"20110409","2013-04-26 00:08:37","","MED ","N","B ","M ","31","DE","N","N","130.96","N"
"20112122","2013-05-22 21:10:23","","MED ","N","O ","M ","35","DE","N","N","135.25","N"
"20112143","2013-05-23 01:30:34","","MED ","N","B ","M ","42","DE","N","N","135.25","N"
"48570","2013-06-06 16:32:22","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20113059","2013-06-07 13:47:00","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"121021","2013-06-07 23:38:52","","MED ","Y","B ","M ","41","DE","N","N","125.25","N"
