"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20149709","2016-08-17 12:09:32","","MED ","N","B ","M ","25","DE","N","N","140.25","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","65","DE","N","N","220.09","N"
"13819","2003-10-22 12:57:00","","MIN ","N","B ","M ","47","CS","N","N","110-155.30","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","29","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","22","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","55","DE","N","N","125.27","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","59","DE","N","N","110-125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","38","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","69","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","62","DE","N","N","125.25","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","28","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","68","DE","N","N","110-125.25","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","59","DE","N","N","125.25","N"
"20139673","2014-09-13 19:53:41","","MED ","N","O ","M ","52","DE","N","N","125.25","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20141032","2014-10-10 16:25:16","","MED ","Y","W ","F ","37","DE","N","N","125.25","N"
"20144153","2014-12-10 23:55:00","","MIN ","Y","B ","M ","57","DE","N","N","265.04","N"
"20144154","2014-12-10 23:54:00","","MIN ","N","B ","M ","48","DE","N","N","265.04","N"
"20144197","2014-12-11 23:27:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20144490","2014-12-18 15:23:24","","MED ","N","B ","M ","25","DE","N","Y","125.25","N"
"20144925","2015-01-03 22:20:51","","MED ","Y","W ","M ","24","DE","N","N","125.25","N"
"20134904","2015-01-05 17:13:30","","MIN ","Y","O ","M ","45","DE","N","N","110-125.25","N"
"20145046","2015-01-07 20:47:35","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"20145146","2015-01-09 16:11:45","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20145711","2015-01-21 20:19:15","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20146309","2015-02-03 17:49:09","","MED ","Y","W ","M ","52","DE","N","N","125.25","N"
"26243","2015-02-08 01:53:10","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"107213","2015-02-14 10:42:04","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20016027","2015-03-10 21:28:03","","MED ","Y","B ","M ","32","SSR","N","N","","N"
"115366","2015-03-20 16:23:49","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
"20149448","2015-04-10 00:28:36","","MED ","Y","W ","M ","25","DNS","N","N","","N"
"108356","2015-04-26 08:45:09","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"69679","2015-05-16 20:27:21","","MED ","N","B ","M ","62","DNS","N","N","","N"
"20151241","2015-05-20 00:56:33","","MED ","Y","B ","M ","33","DE","N","N","110-130.35","N"
"20151422","2015-05-22 23:49:17","","MED ","Y","O ","F ","31","DE","N","N","125.25","N"
"12974","2015-05-25 12:35:36","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"11960","2015-06-15 12:11:30","","MIN ","N","B ","M ","58","DE","N","N","160.15","N"
"95362","2015-06-29 22:33:03","","MIN ","Y","B ","M ","55","DE","N","N","160.15","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","42","DEP","N","N","125.25","N"
"20153857","2015-07-14 19:18:20","","MED ","N","B ","M ","53","DE","N","N","125.20","N"
"20154561","2015-07-29 19:56:50","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","29","DE","N","N","130.35","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20050309","2015-08-21 13:36:03","","MIN ","N","B ","M ","51","DNS","N","N","","N"
"20155617","2015-08-21 20:16:56","","MED ","N","O ","M ","68","DE","N","N","130.96","N"
"20156025","2015-09-01 14:02:21","","MED ","Y","B ","M ","24","DNS","N","N","","N"
"138822","2015-09-10 01:40:41","","MIN ","N","B ","M ","43","DE","N","N","155.35","N"
"114477","2015-09-16 18:05:17","","MED ","Y","O ","F ","49","DE","N","N","125.25","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","54","DE","N","N","160.10","N"
"20156805","2015-09-17 16:35:30","","MED ","N","B ","M ","44","DE","N","N","155.40","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20156910","2015-09-20 03:56:32","","MIN ","Y","O ","M ","47","DE","N","N","110-125.25","N"
"20052592","2015-09-25 16:00:36","","MIN ","Y","B ","M ","62","SSR","N","N","","N"
"20157318","2015-09-30 01:31:21","","MED ","Y","B ","F ","35","SSR","N","N","","N"
"20044783","2015-10-02 16:07:33","","MED ","N","O ","M ","36","DE","N","N","220.77","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","46","DE","N","N","","N"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","44","DE","N","N","125.25","N"
"20002529","2015-11-12 19:28:47","","MED ","Y","W ","M ","67","DE","N","N","130.50","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"103517","2015-12-03 14:38:00","","MIN ","N","O ","M ","52","DE","N","N","140.25","N"
"20160302","2015-12-07 19:33:36","","MED ","Y","W ","F ","33","DE","N","N","125.25","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","68","DE","N","N","130.96","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","71","DEP","N","N","CO","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","32","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","23","DE","N","N","140.05","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","51","DE","N","N","135.20","N"
"20160928","2015-12-22 15:48:21","","MED ","N","B ","M ","39","DNS","N","N","","N"
"20161099","2015-12-29 23:51:33","","MED ","N","W ","M ","54","DE","N","N","125.25","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","58","DE","N","N","120.10","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","39","DE","N","N","110-125.25","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","36","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","63","DE","N","N","125.25","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","46","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20073136","2016-01-14 12:23:20","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20124482","2016-01-15 18:06:51","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","52","DE","N","N","140.25","N"
"20162192","2016-01-25 11:39:00","","MIN ","Y","W ","M ","34","DE","N","N","125.15","N"
"11132","2016-01-27 20:23:39","","MIN ","N","B ","M ","36","DE","N","N","110-125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","36","DE","N","N","120.02","N"
"70291","2016-01-31 18:34:47","","MED ","Y","O ","M ","33","DE","N","Y","130.35","N"
"35044","2016-02-01 13:12:35","","MIN ","N","B ","M ","59","DE","N","N","110-160.10","N"
"94212","2016-02-01 16:51:25","","MIN ","Y","B ","M ","51","DE","N","N","110-160.10","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","49","DE","N","N","130.35","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20132922","2016-02-06 20:51:20","","MED ","N","O ","M ","42","DE","N","N","125.25","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","55","DE","N","N","140.25","N"
"20163084","2016-02-12 04:43:18","","MIN ","N","W ","M ","42","DE","N","N","220.77","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","36","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20163138","2016-02-13 18:48:50","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"84514","2016-02-16 13:29:22","","MED ","Y","B ","M ","58","DE","N","N","110-160.15","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","27","DE","N","N","220.43","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","40","DE","N","N","135.25","N"
"20163566","2016-02-23 01:21:25","","MIN ","N","W ","M ","46","DE","N","N","110-125.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","31","DE","N","N","135.25","N"
"20163669","2016-02-24 16:50:53","","MED ","Y","B ","F ","32","DE","N","N","125.26","N"
"160009","2016-02-27 15:26:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20164069","2016-03-03 16:59:25","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20164339","2016-03-09 16:44:33","","MIN ","Y","O ","M ","55","DE","N","N","220.77","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","35","DE","N","N","220.77","N"
"20151882","2016-03-12 07:07:07","","MED ","Y","B ","M ","29","DE","N","N","125.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"20164944","2016-03-23 00:14:00","","MIN ","Y","B ","M ","44","SSR","N","N","","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20165170","2016-03-27 19:01:45","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20165208","2016-03-28 20:14:29","","MED ","Y","O ","M ","55","DE","N","N","125.25","N"
"20140172","2016-03-29 22:08:49","","MIN ","N","B ","M ","52","DE","N","N","140.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","62","CS","N","N","","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
