"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20179552","2021-01-19 22:09:21","","MED ","Y","O ","M ","27","DE","N","N","155.35","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","52","DE","N","N","110-125.25","N"
"20189057","2017-11-11 00:19:00","","MED ","Y","A ","F ","27","DE","N","N","125.25","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","53","DE","N","Y","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","72","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","35","DE","N","N","130.96","N"
"20197970","2018-09-01 01:10:00","","MED ","N","O ","M ","38","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20198573","2018-09-24 18:10:27","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","65","DNS","N","N","","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","59","DE","N","N","130.96","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","26","DE","N","N","125.25","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","56","DE","N","N","125.25","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","44","DE","N","N","125.25","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","45","DE","N","N","110-130.35","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","47","DE","N","N","105.10","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","31","DE","N","N","110-130.35","N"
"20203820","2019-04-23 18:54:29","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","36","DE","N","N","125.25","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","47","DE","N","N","130.75","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","38","DE","N","Y","125.25","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","63","DE","N","N","125.25","N"
"20205680","2019-07-13 22:32:00","","MED ","N","O ","M ","50","DE","N","N","125.25","N"
"5942","2019-07-20 00:42:42","","MED ","Y","O ","M ","47","DE","N","N","130.45","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","36","DE","N","N","130.96","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20206302","2019-08-10 12:53:00","","MED ","N","A ","M ","45","DE","N","N","125.25","N"
"20206388","2019-08-14 16:27:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20119642","2019-08-18 10:33:00","","MED ","Y","B ","M ","29","DE","N","N","VTL 1192.2","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","49","DE","N","N","220.77","N"
"20206656","2019-08-28 17:35:49","","MED ","Y","W ","M ","49","DE","N","N","125.25","N"
"20204381","2019-09-05 11:37:09","","MED ","Y","O ","M ","44","DE","N","N","130.65","N"
"102520","2019-09-15 02:11:14","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20088196","2019-09-19 20:15:51","","MIN ","Y","W ","M ","36","DE","N","N","110-125.25","N"
"20207191","2019-09-23 18:54:00","","MED ","Y","O ","M ","42","DE","N","N","125.25","N"
"20201730","2019-09-26 00:16:25","","MED ","Y","B ","M ","42","DE","N","N","125.25","N"
"20207384","2019-10-04 13:32:02","","MED ","N","A ","M ","56","DE","N","N","130.95","N"
"20207443","2019-10-08 15:53:16","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20207486","2019-10-09 21:13:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"20207533","2019-10-11 14:55:40","","MIN ","N","O ","M ","57","DE","N","N","220.21","N"
"20116020","2019-10-20 14:34:01","","MIN ","Y","B ","M ","41","DE","N","N","145.10","N"
"20185467","2019-10-25 19:50:45","","MED ","Y","W ","M ","37","DE","N","N","110-125.25","N"
"20151238","2019-10-29 18:58:44","","MIN ","Y","O ","M ","27","DE","N","N","120.00","N"
"20101081","2019-11-18 11:58:31","","MED ","N","O ","M ","52","DE","N","N","130.35","N"
"32022","2019-12-10 00:53:00","","MED ","Y","B ","M ","54","DE","N","N","130.50","N"
"155134","2019-12-12 17:15:47","","MED ","Y","B ","M ","64","DEP","N","N","130.53","N"
"18875","2020-01-16 02:59:18","","MAX ","N","B ","M ","36","DE","N","N","125.25","N"
"20208965","2020-01-16 11:15:36","","MIN ","Y","O ","M ","48","DNS","N","N","","N"
"81247","2020-01-23 11:33:00","","MIN ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20074495","2020-01-25 01:33:40","","MED ","N","B ","M ","56","DE","N","N","125.25","N"
"75747","2020-01-25 12:51:00","","MED ","Y","B ","F ","51","DE","N","N","125.25","N"
"20209104","2020-01-27 15:46:55","","MED ","Y","B ","F ","47","DE","N","N","125.25","N"
"20209157","2020-01-31 13:30:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20209165","2020-02-01 01:15:52","","MED ","Y","A ","F ","26","DE","N","N","125.25","N"
"159522","2020-02-03 00:28:39","","MED ","Y","O ","M ","52","DE","N","N","110-125.25","N"
"20200027","2020-02-07 15:32:46","","MED ","N","O ","M ","64","DE","N","N","130.35","N"
"20209281","2020-02-10 00:52:00","","MIN ","Y","B ","M ","49","DE","N","N","110-125.25","N"
"20209352","2020-02-16 00:46:58","","MED ","Y","A ","M ","39","DE","N","N","125.25","N"
"87666","2020-02-17 01:01:50","","MIN ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"20209528","2020-03-03 11:10:48","","MIN ","Y","O ","M ","29","DE","N","N","110-125.25","N"
"164563","2020-03-03 14:16:00","","MIN ","Y","O ","M ","44","DE","N","N","110-125.25","N"
"20208810","2020-03-11 16:25:00","","MED ","Y","O ","M ","46","DE","N","N","125.25","N"
"20209670","2020-03-12 16:05:00","","MED ","N","B ","M ","66","DE","N","N","125.25","N"
"32944","2020-03-20 12:03:17","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"78475","2020-03-25 13:38:45","","MED ","Y","W ","M ","33","DE","N","N","130.35","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","34","DE","N","N","130.75","N"
"20209795","2020-04-07 02:17:02","","MIN ","Y","W ","M ","58","DE","N","N","110-120.10","N"
"20085963","2020-04-17 21:27:50","","MED ","Y","W ","M ","65","DE","N","N","125.25","N"
"20209933","2020-05-02 00:01:03","","MED ","Y","A ","M ","28","DE","N","N","125.25","N"
"20209971","2020-05-07 11:27:26","","MED ","Y","W ","M ","39","DE","N","N","130.96","N"
"20080375","2020-05-07 18:11:05","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20203436","2020-05-08 13:11:35","","MIN ","N","B ","M ","59","DE","N","N","230.34","N"
"20209989","2020-05-09 14:09:37","","MED ","N","W ","M ","37","DE","N","N","130.75","N"
"20083017","2020-05-13 13:41:55","","MIN ","Y","O ","M ","66","DE","N","N","CO","N"
"73339","2020-05-15 11:52:06","","MIN ","Y","B ","M ","57","DE","N","N","120.10","N"
"20210050","2020-05-16 00:46:24","","MIN ","Y","A ","M ","57","DE","N","N","110-125.25","N"
"48869","2020-05-20 15:09:56","","MIN ","Y","B ","M ","61","DE","N","N","110-125.25","N"
"20210153","2020-05-28 01:06:24","","MED ","Y","O ","M ","35","DE","N","N","130.96","N"
