"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20208411","2019-11-28 11:03:38","","MIN ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"8546","1992-01-16 23:08:19","","MIN ","N","B ","M ","57","DE","N","N","220.39","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","47","DE","N","N","125.25","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","35","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","47","DE","N","N","","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","58","DE","N","N","160.15","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","61","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","75","DE","N","N","110-125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","51","DE","N","N","110-125.25","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","26","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","63","SSR","N","N","","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","52","DE","N","Y","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","71","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MED ","Y","B ","M ","53","DNS","N","N","","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","62","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","30","DE","N","N","125.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","63","DE","N","N","125.25","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","39","DE","N","N","125.20","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","57","DE","N","N","120.10","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","42","DE","N","N","130.96","N"
"20196088","2018-06-22 18:19:08","","MED ","Y","O ","M ","57","DE","N","N","130.96","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","61","DE","N","N","130.96","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","34","DE","N","N","130.96","N"
"20162883","2018-07-15 01:22:40","","MIN ","Y","W ","M ","38","SSR","N","N","110-120.10","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","33","DE","N","N","140.25","N"
"20197970","2018-09-01 01:10:00","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","34","SSR","N","N","140.30","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","26","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","59","DE","N","N","130.96","N"
"20198573","2018-09-24 18:10:27","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"150669","2018-09-28 01:55:27","","MIN ","N","B ","M ","33","DE","N","N","110-125.27","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","63","DE","N","N","125.25","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","58","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","25","DE","N","N","125.25","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","41","DE","N","N","220.77","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","45","DEP","N","N","140.30","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","53","DE","N","N","120.10","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","43","DE","N","N","125.25","N"
"20200500","2018-12-08 00:08:18","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","50","DE","N","N","125.25","N"
"20195872","2018-12-12 17:17:01","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"148731","2018-12-12 19:04:52","","MED ","N","O ","M ","30","DE","N","N","220.77","N"
"20201060","2019-01-04 00:34:00","","MED ","N","W ","M ","44","SSR","N","N","130.80","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","35","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","46","DE","N","N","130.75","N"
"25817","2019-01-15 18:51:37","","MIN ","Y","O ","M ","58","DNS","N","N","","N"
"20201395","2019-01-17 02:18:55","","MED ","Y","O ","M ","59","DE","N","N","125.25","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","44","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20201735","2019-01-29 19:41:40","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20202244","2019-02-16 21:09:43","","MED ","N","O ","M ","37","DE","N","N","130.75","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","66","DE","N","N","110-125.25","N"
"10001671","2019-02-23 20:04:09","","MED ","N","O ","M ","56","DE","N","N","265.03","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","52","DNS","N","N","","N"
"20197313","2019-02-25 14:44:56","","MIN ","Y","B ","M ","37","DE","N","N","120.05","N"
"20121833","2019-03-06 00:48:22","","MED ","Y","B ","M ","60","DEP","N","N","160.15","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","52","DE","N","N","220.77","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","31","DE","N","Y","125.27","N"
"124910","2019-03-07 21:06:08","","MED ","N","B ","M ","40","DE","N","N","125.25","N"
"20202918","2019-03-17 21:27:07","","MED ","Y","O ","M ","53","DE","N","N","160.15","N"
"20202963","2019-03-20 16:25:44","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20202994","2019-03-21 13:09:00","","MED ","N","B ","M ","34","SSR","N","N","110-265.02","N"
"42481","2019-03-21 21:10:00","","MIN ","Y","B ","M ","38","DE","N","N","265.03","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","42","DE","N","N","130.96","N"
"61726","2019-03-31 16:04:27","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20055500","2019-04-04 19:33:36","","MIN ","N","O ","M ","37","DE","N","N","220.77","N"
"20203358","2019-04-04 19:32:11","","MED ","Y","A ","M ","78","SSR","N","N","","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","46","DE","N","N","105.10","N"
"137154","2019-04-09 12:22:36","","MED ","N","B ","M ","32","SSR","N","N","","N"
"20203679","2019-04-16 17:07:06","","MIN ","N","B ","M ","46","DE","N","N","105.05","N"
"20105787","2019-04-17 12:25:00","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","30","DE","N","N","110-130.35","N"
"149748","2019-04-19 00:44:19","","MIN ","N","B ","M ","31","SSR","N","N","","N"
"20203798","2019-04-22 17:29:54","","MED ","N","B ","M ","47","DE","N","Y","125.27","N"
"20203820","2019-04-23 18:54:29","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","35","DE","N","N","125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","51","DE","N","N","120.10","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","23","DE","N","N","110-125.25","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","44","DE","N","N","125.25","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","41","DE","N","N","220.39","N"
"20204014","2019-05-02 15:52:40","","MIN ","Y","O ","M ","37","DE","N","N","220.41","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","62","DE","N","N","130.75","N"
"135353","2019-05-09 21:15:07","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20204337","2019-05-16 01:24:18","","MED ","Y","B ","M ","23","SSR","N","N","","N"
"20136605","2019-05-16 12:23:04","","MAX ","Y","O ","M ","41","SSR","N","N","110-125.25","N"
"89665","2019-05-17 12:37:55","","MED ","N","B ","M ","31","SSR","N","N","","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","58","DE","N","N","125.25","N"
"20204451","2019-05-22 01:09:15","","MIN ","N","O ","M ","31","DE","N","N","110-135.20","N"
"33741","2019-05-22 13:49:45","","MED ","Y","B ","M ","45","DE","N","N","120.10","N"
"10011304","2019-05-22 18:54:58","","MED ","Y","B ","M ","63","SCO","N","N","130.96","N"
"20179014","2019-05-23 01:03:01","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20190776","2019-05-29 12:34:05","","MED ","Y","B ","M ","26","DE","N","N","120.05","N"
