"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"161908","2020-09-09 00:57:06","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","36","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","48","DE","N","N","","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","52","DE","N","N","110-125.25","N"
"20189057","2017-11-11 00:19:00","","MED ","Y","A ","F ","26","DE","N","N","125.25","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","53","DE","N","Y","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","71","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","36","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","63","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","64","DE","N","N","125.25","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","43","DE","N","N","130.96","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","34","DE","N","N","130.96","N"
"20197970","2018-09-01 01:10:00","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","27","DE","N","N","140.30","N"
"20198573","2018-09-24 18:10:27","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","58","DE","N","N","130.96","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","26","DE","N","N","125.25","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","53","DE","N","N","120.10","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","56","DE","N","N","125.25","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","44","DE","N","N","125.25","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","36","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","Y","B ","M ","52","DE","N","N","125.25","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","47","SSR","N","N","","N"
"20201395","2019-01-17 02:18:55","","MED ","Y","O ","M ","60","DE","N","N","125.25","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","45","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","48","DE","N","N","125.25","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","67","DE","N","N","110-125.25","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","53","SSR","N","N","","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","32","DE","N","Y","125.20","N"
"20203240","2019-03-31 01:09:43","","MED ","Y","W ","M ","43","SSR","N","N","","N"
"152562","2019-04-05 16:56:33","","MIN ","Y","B ","M ","47","DE","N","N","105.10","N"
"20203698","2019-04-17 18:23:48","","MED ","Y","B ","M ","30","DE","N","N","110-130.35","N"
"20203820","2019-04-23 18:54:29","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","35","DE","N","N","125.25","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","52","DE","N","N","120.10","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","63","DE","N","N","130.75","N"
"20204447","2019-05-21 21:14:08","","MED ","Y","O ","M ","58","DE","N","N","125.25","N"
"20204451","2019-05-22 01:09:15","","MED ","N","O ","M ","32","SSR","N","N","","N"
"12222","2019-05-31 00:28:48","","MED ","Y","B ","M ","61","SSR","N","N","","N"
"19245","2019-06-08 01:13:51","","MED ","Y","B ","M ","38","DNS","N","N","","N"
"20205006","2019-06-13 19:00:00","","MED ","N","O ","M ","47","DE","N","N","130.75","N"
"64918","2019-06-18 21:27:27","","MED ","N","B ","M ","38","DE","N","Y","125.25","N"
"20205165","2019-06-20 19:16:38","","MED ","N","O ","M ","63","DE","N","N","125.25","N"
"20205268","2019-06-25 17:45:25","","MED ","Y","O ","M ","59","DPV","N","N","","N"
"20205276","2019-06-25 21:45:43","","MED ","Y","O ","M ","32","DE","N","N","130.96","N"
