"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20198366","2020-05-14 02:20:47","","MED ","Y","A ","F ","31","DE","N","N","110-120.10","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","36","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","47","DE","N","N","","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","62","DE","N","N","110-125.25","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","51","DE","N","N","110-125.25","N"
"20189057","2017-11-11 00:19:00","","MED ","Y","A ","F ","26","DE","N","N","125.25","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","52","DE","N","Y","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","71","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","35","DE","N","N","125.25","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","44","DE","N","N","130.96","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","38","SSR","N","N","","N"
"20028832","2018-02-21 21:12:55","","MED ","Y","B ","M ","53","DNS","N","N","","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","63","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","32","DE","N","N","125.25","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","64","DE","N","N","125.25","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","43","DE","N","N","130.96","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","61","DE","N","N","130.96","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","59","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","34","DE","N","N","130.96","N"
"20197970","2018-09-01 01:10:00","","MED ","N","O ","M ","37","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","61","DE","N","N","125.25","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","27","DE","N","N","140.30","N"
"20198392","2018-09-17 23:59:37","","MED ","N","O ","M ","59","DE","N","N","130.96","N"
"20198573","2018-09-24 18:10:27","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"150669","2018-09-28 01:55:27","","MIN ","N","B ","M ","33","DE","N","N","110-125.27","N"
"20131658","2018-10-05 00:48:51","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20198914","2018-10-07 21:02:24","","MED ","N","B ","M ","64","DE","N","N","125.25","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","58","DE","N","N","130.25","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","26","DE","N","N","125.25","N"
"20199461","2018-10-27 00:06:55","","MIN ","Y","W ","M ","42","DE","N","N","220.77","N"
"162105","2018-10-30 17:02:00","","MED ","N","B ","M ","45","SSR","N","N","","N"
"88744","2018-11-17 01:25:26","","MIN ","Y","O ","M ","53","DE","N","N","120.10","N"
"133860","2018-11-24 21:22:52","","MED ","Y","W ","M ","56","DE","N","N","125.25","N"
"20029271","2018-11-29 22:25:54","","MED ","N","W ","M ","44","DE","N","N","125.25","N"
"20200525","2018-12-09 10:08:30","","MED ","Y","B ","M ","61","DE","N","N","125.25","N"
"144577","2018-12-11 16:56:00","","MED ","N","B ","M ","51","DE","N","N","125.25","N"
"20195679","2019-01-09 15:52:07","","MIN ","N","B ","M ","36","DE","N","N","120.10","N"
"20201234","2019-01-11 01:20:08","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","47","DE","N","N","130.75","N"
"20201395","2019-01-17 02:18:55","","MED ","Y","O ","M ","59","DE","N","N","125.25","N"
"20201604","2019-01-25 00:47:56","","MED ","N","B ","M ","45","DE","N","N","110-130.35","N"
"70708","2019-01-26 16:46:09","","MED ","Y","O ","M ","47","DE","N","N","125.25","N"
"20201735","2019-01-29 19:41:40","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","N"
"20016106","2019-02-08 17:47:19","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20143112","2019-02-22 02:23:12","","MED ","Y","O ","M ","67","DE","N","N","110-125.25","N"
"3915","2019-02-24 14:35:00","","MIN ","Y","O ","M ","52","DNS","N","N","","N"
"20121833","2019-03-06 00:48:22","","MED ","Y","B ","M ","61","DEP","N","N","160.15","N"
"20202638","2019-03-06 21:28:15","","MIN ","N","W ","M ","53","DE","N","N","220.77","N"
"20132989","2019-03-07 02:10:31","","MED ","N","B ","M ","31","DE","N","Y","125.27","N"
"124910","2019-03-07 21:06:08","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
