"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","47","DE","N","N","120.10","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","64","DE","N","N","220.09","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","28","DE","N","N","125.25","N"
"20091577","2012-10-10 23:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","22","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","55","DE","N","N","125.27","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","59","DE","N","N","110-125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","38","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","69","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","62","DE","N","N","125.25","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"20092563","2014-01-08 11:31:12","","MIN ","Y","B ","M ","67","SSR","N","N","","N"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","27","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","68","DE","N","N","110-125.25","N"
"65931","2014-03-26 19:12:18","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","59","DE","N","N","125.25","N"
"20139407","2014-09-08 19:46:00","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20139673","2014-09-13 19:53:41","","MED ","N","O ","M ","52","DE","N","N","125.25","N"
"20110327","2014-09-21 03:01:44","","MED ","Y","W ","M ","22","DE","N","N","110-125.25","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20141032","2014-10-10 16:25:16","","MED ","Y","W ","F ","36","DE","N","N","125.25","N"
"20142717","2014-11-10 13:58:20","","MED ","Y","O ","F ","23","DE","N","N","125.25","N"
"20144153","2014-12-10 23:55:00","","MIN ","Y","B ","M ","57","DE","N","N","265.04","N"
"20144154","2014-12-10 23:54:00","","MIN ","N","B ","M ","48","DE","N","N","265.04","N"
"20144197","2014-12-11 23:27:45","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20144490","2014-12-18 15:23:24","","MED ","N","B ","M ","25","DE","N","Y","125.25","N"
"20021163","2014-12-19 21:22:13","","MED ","N","B ","M ","27","DE","N","N","130.75","N"
"20144925","2015-01-03 22:20:51","","MED ","Y","W ","M ","24","DE","N","N","125.25","N"
"20134904","2015-01-05 17:13:30","","MIN ","Y","O ","M ","44","DE","N","N","110-125.25","N"
"20145046","2015-01-07 20:47:35","","MED ","Y","O ","M ","51","DE","N","N","125.25","N"
"20145146","2015-01-09 16:11:45","","MED ","Y","B ","M ","27","DE","N","N","125.25","N"
"20145190","2015-01-10 16:49:25","","MIN ","Y","O ","M ","49","DE","N","N","","N"
"20145711","2015-01-21 20:19:15","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20146309","2015-02-03 17:49:09","","MED ","Y","W ","M ","52","DE","N","N","125.25","N"
"26243","2015-02-08 01:53:10","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"107213","2015-02-14 10:42:04","","MED ","Y","B ","M ","48","DE","N","N","125.25","N"
"160436","2015-02-20 00:54:00","","MIN ","Y","B ","M ","55","DE","N","N","110-125.25","N"
"61974","2015-02-26 16:18:21","","MIN ","N","O ","M ","58","DNS","N","N","","N"
"20147437","2015-02-26 23:59:21","","MIN ","N","B ","M ","69","DE","N","N","140.20","N"
"8187","2015-03-04 01:24:48","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"20016027","2015-03-10 21:28:03","","MED ","Y","B ","M ","32","SCO","N","N","125.25","N"
"115366","2015-03-20 16:23:49","","MIN ","Y","O ","M ","35","DE","N","N","263.15","N"
"20148654","2015-03-24 22:41:21","","MED ","N","O ","M ","45","DE","N","N","130.30","N"
"34806","2015-04-02 16:16:00","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"27587","2015-04-04 21:53:03","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"20149448","2015-04-10 00:28:36","","MED ","Y","W ","M ","24","DE","N","N","125.25","N"
"108356","2015-04-26 08:45:09","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"20021240","2015-05-01 18:50:33","","MAX ","Y","B ","M ","45","DE","N","N","150.20","N"
"75619","2015-05-11 21:09:52","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
