"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20205221","2019-06-23 01:15:25","","MIN ","Y","O ","F ","36","DE","N","N","220.21","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","63","DE","N","N","220.16","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","35","SSR","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","35","DE","N","N","125.25","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","46","DE","N","N","","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","27","SSR","N","N","","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","40","DE","N","N","120.10","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","60","DE","N","N","110-125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","75","DE","N","N","110-125.25","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","41","DE","N","N","130.96","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","50","DE","N","N","110-125.25","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","34","DEP","N","N","120.05","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","25","DE","N","N","125.25","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","51","DE","N","N","130.35","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","70","DE","N","N","125.25","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","34","DE","N","N","125.25","N"
"20191862","2018-02-04 01:49:53","","MED ","N","O ","M ","43","DE","N","N","130.96","N"
"20003787","2018-02-16 18:41:06","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20028832","2018-02-21 21:12:55","","MED ","Y","B ","M ","52","SSR","N","N","","N"
"20192833","2018-03-09 17:26:32","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"20193321","2018-03-27 01:17:39","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"18246","2018-03-30 00:44:21","","MIN ","N","O ","M ","61","DE","N","N","","N"
"36860","2018-04-05 19:47:52","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20193899","2018-04-14 14:28:00","","MED ","Y","O ","F ","29","DE","N","N","125.25","N"
"20062870","2018-04-25 18:08:17","","","N","","","","CS","N","Y","","N"
"71723","2018-04-20 00:58:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"6453","2018-04-30 17:28:12","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"20055204","2018-05-01 16:00:00","","MIN ","N","O ","M ","46","SSR","N","N","","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","26","DE","N","N","125.25","N"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","31","DE","N","N","125.27","N"
"20194839","2018-05-13 16:53:26","","MED ","Y","B ","M ","62","DE","N","N","125.25","N"
"20195283","2018-05-26 20:03:12","","MED ","Y","B ","M ","38","DE","N","N","125.20","N"
"34376","2018-06-02 01:14:24","","MED ","N","B ","M ","35","DE","N","N","220.77","N"
"10008213","2018-06-03 02:05:47","","MIN ","N","B ","M ","56","DE","N","N","120.10","N"
"20140287","2018-06-04 03:50:55","","MIN ","Y","B ","M ","54","SSR","N","N","","N"
"20108361","2018-06-06 13:17:24","","MED ","Y","W ","F ","32","DE","N","N","110-125.22","N"
"29989","2018-06-14 12:25:31","","MED ","N","O ","M ","42","DE","N","N","130.96","N"
"20196088","2018-06-22 18:19:08","","MED ","Y","O ","M ","56","DE","N","N","130.67","N"
"20196114","2018-06-23 15:35:00","","MED ","N","O ","M ","60","DE","N","N","130.96","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","36","DE","N","N","125.25","N"
"20052573","2018-07-01 01:20:15","","MIN ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","33","DE","N","N","130.96","N"
"28367","2018-07-12 14:02:45","","MIN ","Y","B ","M ","38","DE","N","N","230.34","N"
"10000588","2018-07-13 12:02:54","","MED ","Y","B ","M ","41","DE","N","N","110-125.25","N"
"20162883","2018-07-15 01:22:40","","MED ","Y","W ","M ","38","DE","N","N","110-125.25","N"
"20196687","2018-07-15 02:53:01","","MED ","N","O ","M ","47","DE","N","N","125.25","N"
"20196745","2018-07-17 13:37:00","","MED ","Y","O ","M ","52","DE","N","N","110-160.15","N"
"20196843","2018-07-20 02:01:56","","MIN ","Y","W ","M ","29","DE","N","N","220.21","N"
"76603","2018-08-02 16:37:01","","MIN ","N","B ","M ","30","DPV","N","N","","N"
"20191434","2018-08-09 13:53:52","","MIN ","Y","A ","M ","32","DE","N","N","140.25","N"
"20033332","2018-08-21 19:57:13","","MED ","Y","O ","M ","32","SSR","N","N","","N"
"15029","2018-08-31 17:31:24","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20197970","2018-09-01 01:10:00","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
"20172910","2018-09-05 21:15:45","","MED ","Y","W ","M ","60","DE","N","N","125.25","N"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","60","DEP","N","N","125.25","N"
"20198357","2018-09-16 01:16:20","","MIN ","Y","O ","M ","34","DE","N","N","140.30","N"
"20198383","2018-09-17 17:21:20","","MIN ","N","B ","M ","26","DE","N","N","140.30","N"
