"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20174423","2017-04-11 21:22:09","","MED ","Y","O ","M ","26","CS","N","N","220.39","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","65","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","29","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","23","DE","N","N","240.20","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","39","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","70","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","28","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","69","DE","N","N","110-125.25","N"
"20144925","2015-01-03 22:20:51","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","42","DEP","N","N","125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","29","DE","N","N","130.35","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","54","DE","N","N","160.10","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","46","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","57","DE","N","N","140.25","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","72","DEP","N","N","CO","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","32","DE","N","N","240.20","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","52","DE","N","N","135.20","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","39","DNS","N","N","","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","64","DE","N","N","125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","37","DE","N","N","120.02","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","28","DE","N","N","130.35","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","40","DE","N","N","135.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","32","DE","N","N","135.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","57","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","26","DE","N","N","125.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","62","CS","N","N","","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","21","CS","N","N","240.20","N"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","48","DE","N","N","120.10","N"
