inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
10010840,2026-02-25T14:27:35.000,MAX,Y,O,M,36,SSR,N,N,Y,
20243288,2026-04-17T00:16:35.000,MAX,Y,B,M,27,DE,N,N,N,160.05
20231403,2024-05-16T16:55:00.000,MED,Y,B,M,24,DE,N,Y,Y,125.25
20199830,2026-05-02T13:14:08.000,MIN,N,A,M,28,CS,N,N,N,240.20
20241352,2025-04-22T00:36:43.000,MIN,N,O,M,19,DE,N,N,Y,160.10
20248070,2026-01-01T17:01:26.000,MIN,N,I,M,29,DE,N,N,N,265.03
34826,2024-07-06T01:11:09.000,MED,Y,B,M,50,DE,N,N,Y,110-125.25
64809,2025-05-10T01:08:25.000,MAX,Y,O,M,46,DE,N,N,Y,120.10
20169071,2023-08-10T00:39:14.000,MAX,Y,B,M,27,DE,N,Y,Y,110-125.25
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,48,DE,N,N,N,120.10
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,24,DE,N,N,Y,125.25
17834,2024-03-05T00:34:06.000,MAX,Y,B,M,40,DE,N,N,Y,265.03
20238646,2024-11-14T13:33:42.000,MIN,Y,B,M,35,DE,N,N,Y,120.05
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,26,DE,N,Y,Y,125.25
99494,2026-05-13T23:39:53.000,MED,N,B,M,57,DE,N,N,N,155.30
20239881,2024-11-13T14:45:48.000,MED,N,B,M,24,DE,N,N,Y,105.15
20227443,2026-01-14T17:57:02.000,MAX,N,B,M,30,DE,N,Y,Y,265.03
20221778,2026-05-04T22:18:32.000,MED,Y,O,M,29,DE,N,N,N,155.30
42866,2025-10-01T18:53:00.000,MIN,N,B,M,66,SSR,N,N,Y,220.16
64318,2026-02-19T11:14:45.000,MAX,Y,B,M,40,DE,N,Y,Y,110-125.25
20243395,2026-05-18T09:55:52.000,MAX,Y,B,F,35,DE,N,N,N,120.05
20225297,2024-10-28T15:45:55.000,MAX,Y,B,F,28,DE,N,N,Y,125.25
20144790,2026-02-09T12:53:18.000,MAX,Y,B,M,28,CS,N,N,Y,
20226838,2023-09-08T17:23:50.000,MED,N,B,M,49,DE,N,N,Y,125.25
20201277,2026-01-14T00:48:41.000,MED,Y,O,M,49,DE,N,N,N,140.20
19581,2026-02-16T17:36:55.000,MED,N,B,M,38,DE,N,N,Y,140.20
22268,2026-04-29T21:04:37.000,MIN,N,H,M,52,DE,N,N,N,140.20
20201188,2025-06-28T15:38:20.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20247929,2025-12-22T00:46:11.000,MED,Y,B,M,25,DE,N,N,Y,160.15
20250756,2026-05-21T20:27:55.000,MED,N,A,F,39,DE,N,N,N,FOA 900.00
20233058,2026-04-17T11:22:26.000,MAX,N,B,M,24,DE,N,Y,Y,265.03
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,21,DE,N,N,Y,125.25
167800,2026-04-15T16:54:34.000,MED,Y,O,M,46,CS,N,N,Y,220.39
20160229,2025-04-25T13:22:36.000,MIN,N,O,M,50,DE,N,N,N,120.10
125186,2025-11-13T13:01:28.000,MIN,N,B,M,55,CS,N,N,N,
20057194,2026-01-21T16:15:26.000,MED,Y,B,F,37,CS,N,N,Y,120.00
133224,2023-09-06T16:13:00.000,MED,N,B,M,42,DE,N,N,Y,125.25
20167884,2025-11-25T15:29:00.000,MAX,Y,B,M,28,DEP,N,Y,Y,110-120.08
69788,2026-04-18T15:53:00.000,MIN,Y,A,F,39,DE,N,N,N,140.20
