inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20120383,2024-01-11T17:35:09.000,MIN,Y,B,M,61.0,SSR,N,N,N,
20226831,2023-09-08T11:07:00.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
20193320,2023-08-22T21:04:36.000,MIN,Y,A,M,52.0,DE,N,N,N,120.10
33067,2024-01-27T16:10:29.000,MED,N,O,M,43.0,DE,N,N,N,120.10
20228818,2024-01-28T17:15:03.000,MIN,N,B,M,22.0,DE,N,N,N,140.20
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,N,125.25
20226160,2023-08-02T00:38:52.000,MIN,Y,O,M,41.0,CS,N,N,Y,220.03
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28.0,DE,N,N,Y,125.25
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20228105,2023-11-20T15:49:30.000,MIN,Y,B,M,20.0,DE,N,N,N,110-120.10
135696,2023-08-30T17:51:17.000,MIN,Y,B,M,45.0,DE,N,N,N,160.05
125418,2023-11-30T17:23:18.000,MIN,Y,B,M,35.0,DE,N,N,N,160.10
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,21.0,DE,N,Y,N,110-125.25
20162813,2024-01-29T14:34:19.000,MED,N,B,M,33.0,DE,N,N,N,130.50
20107411,2023-12-15T18:41:00.000,MAX,N,B,M,27.0,DE,N,Y,N,140.25
20095416,2023-12-27T17:25:19.000,MAX,Y,W,M,30.0,DE,N,N,N,160.15
35681,2024-01-26T12:11:28.000,MIN,N,B,M,46.0,CS,N,N,N,1192(2)-A
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,45.0,DE,N,N,Y,125.25
20224726,2024-01-09T12:22:06.000,MIN,N,O,M,57.0,CS,N,N,N,110-220.16
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42.0,DEP,N,N,N,140.20
20133674,2023-09-13T11:25:33.000,MIN,Y,B,M,43.0,CS,N,N,N,155.25
20103388,2023-11-18T01:13:23.000,MIN,N,W,M,60.0,DE,N,N,N,140.20
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32.0,DE,N,N,N,130.50
20199815,2023-10-06T20:59:27.000,MED,Y,O,F,34.0,DE,N,N,Y,
135934,2023-07-28T00:56:51.000,MAX,Y,B,M,36.0,DE,N,N,Y,145.05
