inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20197307,2023-03-23T14:49:00.000,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20193320,2023-08-22T21:04:36.000,MIN,Y,A,M,52,DE,N,N,120.10,N
20221895,2022-11-29T21:48:37.000,MAX,N,B,M,32,DE,N,Y,220.21,Y
20030357,2023-11-18T16:53:51.000,MED,Y,B,M,38,DE,N,N,155.35,Y
20226160,2023-08-02T00:38:52.000,MIN,Y,O,M,41,CS,N,N,220.03,Y
2448,2023-12-28T06:47:37.000,MAX,Y,B,M,37,DE,N,N,120.10,N
20160505,2023-12-14T16:49:52.000,MAX,N,B,M,26,DE,N,Y,220.16,N
20001753,2022-07-14T21:56:59.000,MIN,N,B,M,68,DE,N,N,220.21,N
20228105,2023-11-20T15:49:30.000,MIN,Y,B,M,20,DE,N,N,110-120.10,N
20133674,2023-09-13T11:25:33.000,MIN,Y,B,M,43,CS,N,N,155.25,N
135696,2023-08-30T17:51:17.000,MIN,Y,B,M,45,DE,N,N,160.05,N
125418,2023-11-30T17:23:18.000,MIN,Y,B,M,35,DE,N,N,160.10,N
20107411,2023-12-15T18:41:00.000,MAX,N,B,M,27,DE,N,Y,140.25,N
20045434,2023-12-18T16:39:20.000,MAX,Y,B,M,30,DE,N,N,120.05,N
20225006,2023-06-02T23:11:02.000,MIN,Y,W,M,21,DE,N,N,265.03,Y
20037065,2023-12-05T16:41:07.000,MAX,Y,B,F,34,DE,N,N,140.25,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,60,DE,N,N,AC 000.00,N
135934,2023-07-28T00:56:51.000,MAX,Y,B,M,36,DE,N,N,145.05,Y
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28,DE,N,N,125.25,N
20226208,2023-11-15T18:05:58.000,MED,N,O,M,19,DE,N,N,110-125.25,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28,DE,N,N,125.25,Y
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,21,DE,N,Y,110-125.25,N
20228547,2023-12-13T12:18:09.000,MED,N,B,M,25,DE,N,N,125.25,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52,DE,N,N,125.25,N
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,39,DEP,N,N,140.25,Y
20227647,2023-10-26T11:40:56.000,MED,Y,O,M,29,DE,N,N,160.15,Y
20199370,2021-03-08T16:30:30.000,MED,Y,O,M,23,DE,N,N,125.25,Y
13955,2023-07-30T15:45:25.000,MED,Y,B,M,56,DE,N,N,140.20,N
20213637,2021-04-05T01:52:41.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20217691,2023-10-25T19:17:16.000,MIN,N,O,M,35,DE,N,N,160.10,N
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20200802,2023-12-04T00:45:12.000,MAX,N,O,F,33,DE,N,N,140.20,N
20222055,2022-12-08T19:15:54.000,MED,N,B,M,27,DE,N,N,125.25,N
20204100,2023-10-18T18:44:00.000,MED,Y,B,M,34,DE,N,N,140.25,N
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,54,DEP,N,N,125.25,N
85528,2023-11-29T18:59:20.000,MED,N,B,M,42,DE,N,N,110-125.25,N
20146045,2023-06-02T10:43:53.000,MED,N,B,M,25,DE,N,Y,110-125.25,N
20008608,2023-08-17T11:26:43.000,MIN,N,B,M,31,CS,N,N,110-265.03,N
135988,2023-04-21T10:58:28.000,MED,Y,B,M,33,DE,N,Y,125.25,N
156421,2023-11-14T02:01:55.000,MED,Y,B,M,35,DE,N,N,215.51,N
10009729,2023-08-16T19:53:29.000,MIN,Y,W,M,44,DE,N,N,110-160.10,N
10450,2023-03-21T23:29:15.000,MAX,Y,B,M,38,DE,N,Y,220.16,Y
162926,2023-09-22T19:35:27.000,MIN,N,B,M,47,DE,N,N,215.51,N
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42,DEP,N,N,140.20,N
20027023,2022-01-24T16:17:09.000,MAX,Y,O,M,48,DE,N,N,485.05,Y
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66,DE,N,N,110-125.25,N
20027735,2023-10-23T14:03:51.000,MIN,N,W,M,53,DE,N,N,140.20,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30,DE,N,N,220.43,N
20029214,2023-03-24T20:02:00.000,MIN,Y,B,M,32,DE,N,N,110-125.25,N
157190,2023-04-20T00:55:08.000,MAX,N,B,M,32,DE,N,Y,265.03,Y
20103388,2023-11-18T01:13:23.000,MIN,N,W,M,60,DE,N,N,140.20,N
167939,2023-04-21T23:52:41.000,MED,N,O,M,34,DE,N,N,110-120.10,N
85506,2023-12-11T21:22:34.000,MIN,N,W,M,61,DE,N,N,140.20,N
20147233,2023-08-04T11:11:41.000,MED,Y,B,M,29,DE,N,N,160.10,N
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,23,DE,N,Y,125.25,Y
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,43,DE,N,N,220.43,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33,DE,N,N,125.27,Y
20224062,2023-04-13T13:24:11.000,MIN,N,O,M,30,DE,N,N,265.11,N
20023600,2023-07-03T16:04:21.000,MAX,N,A,M,43,DE,N,N,VOP,N
96166,2023-05-27T12:24:53.000,MED,N,O,M,39,DE,N,N,130.65,N
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
74343,2023-03-24T14:04:34.000,MAX,Y,B,M,41,CS,N,Y,220.03,Y
20179816,2023-04-13T20:48:00.000,MAX,Y,B,M,40,DE,N,Y,120.05,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29,DE,N,N,125.25,N
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,40,DE,N,N,110-125.27,N
20075383,2023-11-06T14:12:22.000,MIN,Y,A,M,50,DE,N,N,265.01,N
20224473,2023-05-05T14:57:26.000,MAX,Y,B,F,26,DE,N,N,160.15,Y
20223487,2023-03-10T11:28:17.000,MED,Y,B,M,40,DE,N,N,125.27,N
20224296,2023-04-26T21:37:37.000,MED,Y,A,M,71,DE,N,N,125.25,N
10012992,2023-05-20T16:32:24.000,MED,N,B,M,43,DE,N,N,140.20,N
20225245,2023-06-14T19:24:47.000,MED,N,B,M,22,DE,N,Y,110-125.25,N
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,29,DE,N,N,125.25,N
20225608,2023-12-13T01:56:01.000,MED,Y,B,M,18,DE,N,N,265.03,N
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,21,DE,N,N,125.20,Y
20207387,2023-11-02T17:08:50.000,MED,N,W,M,57,DE,N,N,155.30,N
20195343,2023-12-11T15:58:41.000,MAX,Y,O,F,37,DE,N,N,120.05,Y
100545,2023-08-29T15:52:37.000,MED,N,B,M,36,CS,N,N,265.01,N
166054,2023-08-17T10:22:47.000,MED,Y,B,M,32,DE,N,N,140.25,N
20218843,2023-09-11T13:13:42.000,MIN,N,B,M,44,CS,N,N,,N
20091178,2023-04-24T10:45:00.000,MED,Y,B,M,43,DE,N,N,120.05,Y
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,56,DE,N,N,120.10,N
93490,2023-06-25T11:49:18.000,MIN,Y,B,M,47,CS,N,N,120.00,N
20225685,2023-07-07T00:36:58.000,MED,Y,B,M,40,DE,N,N,125.25,Y
20124700,2023-11-07T14:22:00.000,MED,Y,W,M,30,DE,N,N,140.20,N
141348,2023-10-24T19:10:10.000,MIN,Y,B,M,45,DEP,N,N,VOP,N
166167,2023-09-25T16:25:04.000,MAX,Y,B,M,43,DE,N,N,125.25,Y
20228763,2023-12-28T16:08:13.000,MIN,N,O,M,32,DE,N,N,120.00,N
20133072,2023-06-04T01:15:41.000,MED,N,W,M,28,DE,N,Y,511(1)(A),Y
20224125,2023-04-17T16:13:44.000,MED,N,B,M,23,DE,N,N,110-125.25,Y
20227781,2023-11-01T21:18:59.000,MED,N,B,M,19,DE,N,N,125.25,N
20227214,2023-12-27T12:17:00.000,MIN,Y,B,F,58,DE,N,N,120.08,N
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,26,DE,N,N,125.25,Y
20039828,2023-12-11T22:18:48.000,MED,N,B,M,57,DEP,N,N,155.25,N
20196273,2023-03-02T23:41:14.000,MED,Y,W,M,41,DE,N,N,150.20,Y
20224786,2023-05-19T23:55:00.000,MIN,Y,O,M,44,DE,N,N,263.15,N
20139641,2022-07-14T00:59:32.000,MAX,Y,O,F,33,DE,N,N,160.15,Y
20147139,2023-10-23T12:19:58.000,MIN,Y,B,M,51,CS,N,N,,N
20093643,2023-10-07T00:55:00.000,MED,N,O,M,30,DE,N,Y,160.15,Y
20225255,2023-11-18T19:28:06.000,MED,Y,W,M,19,DE,N,N,160.15,N
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20,DE,N,Y,105.15,Y
20228130,2023-12-24T16:19:40.000,MIN,N,A,M,44,CS,N,N,165.05,N
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,31,DE,N,N,230.34,Y
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,42,DE,N,N,130.75,N
38027,2023-07-09T21:07:37.000,MED,Y,B,M,42,DE,N,N,120.05,N
10011210,2023-12-21T11:38:14.000,MAX,N,O,M,37,DNS,N,Y,110-160.10,N
75316,2021-10-20T14:46:20.000,MED,Y,B,M,45,DE,N,N,125.25,Y
20122187,2022-08-11T15:49:37.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20224721,2023-05-17T20:43:00.000,MED,N,B,M,50,DE,N,N,125.25,N
20015687,2023-11-03T17:09:21.000,MIN,Y,O,M,53,DE,N,N,120.00,Y
20094571,2022-09-23T12:32:11.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20177396,2023-07-27T16:01:34.000,MAX,Y,B,M,29,DE,N,N,220.16,Y
20227563,2023-10-20T20:41:05.000,MIN,Y,O,F,53,DE,N,N,220.21,N
147417,2021-05-11T01:54:06.000,MAX,N,O,M,33,DE,N,N,125.25,Y
160034,2023-12-22T09:02:39.000,,N,B,M,34,DEP,N,N,VOP,N
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
20163675,2023-05-08T01:17:57.000,MAX,Y,B,M,24,DE,N,Y,220.16,Y
56254,2023-12-20T00:11:51.000,MAX,Y,O,M,40,DE,N,N,140.30,N
20020870,2023-10-29T15:51:37.000,MED,N,O,M,57,DE,N,N,120.05,N
20052356,2023-06-28T21:11:11.000,MED,Y,B,M,34,DE,N,N,160.15,N
79826,2023-12-06T19:46:00.000,MED,Y,B,M,43,DE,N,N,110-265.03,Y
20061077,2023-06-19T11:51:01.000,MED,Y,B,M,38,DE,N,N,140.30,Y
20148975,2022-07-10T15:45:30.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20075704,2023-10-17T22:59:00.000,MED,N,W,M,32,DE,N,N,140.20,N
20078970,2023-08-24T19:50:30.000,MED,N,B,M,29,DE,N,Y,160.10,N
10988,2023-01-28T08:46:21.000,MIN,N,O,M,46,DEP,N,N,110-160.15,N
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,63,DE,N,N,125.25,N
