inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20120048,2025-03-26T20:02:58.000,MAX,Y,B,F,29,DE,N,Y,120.05,Y
20243990,2025-06-09T16:59:56.000,MED,Y,B,M,20,DE,N,N,125.25,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,47,DE,N,N,125.25,N
20210584,2025-03-23T01:17:58.000,MED,Y,B,M,24,CS,N,Y,220.16,Y
20057180,2025-07-09T13:07:51.000,MIN,N,O,M,34,CS,N,N,155.30,N
20244515,2025-07-20T20:38:00.000,MIN,Y,B,M,32,DE,N,N,140.20,N
20195980,2024-11-20T12:15:56.000,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
34826,2024-07-06T01:11:09.000,MED,Y,B,M,49,DE,N,N,110-125.25,Y
20238656,2024-09-12T11:56:20.000,MED,Y,O,M,30,DE,N,N,130.96,N
20003412,2025-05-08T12:39:43.000,MAX,N,O,M,32,DE,N,N,460.20,Y
58651,2024-08-01T16:23:54.000,MIN,Y,B,M,56,SSR,N,N,,N
127334,2025-06-18T20:32:34.000,MAX,N,B,M,36,DE,N,Y,265.03,N
20121553,2025-05-19T20:36:54.000,MED,N,B,M,30,DE,N,N,265.03,N
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20041570,2025-01-06T00:55:00.000,MAX,Y,B,M,38,DEP,N,Y,130.65,Y
20228516,2025-06-20T14:28:36.000,MED,N,O,M,25,DE,N,N,120.05,N
20243640,2025-05-22T23:37:04.000,MED,N,B,M,27,DE,N,N,220.16,N
20104690,2024-10-13T01:48:43.000,MED,N,B,M,39,SSR,N,N,,N
20157209,2025-06-01T01:19:53.000,MIN,Y,B,M,53,DEP,N,N,160.15,N
20193028,2025-03-13T23:24:42.000,MAX,N,B,M,25,DE,N,Y,265.03,Y
20106883,2025-06-20T16:13:09.000,MED,Y,O,M,35,DE,N,N,215.51,N
20069219,2024-06-21T19:39:56.000,MED,N,B,M,41,DE,N,Y,265.03,Y
20226442,2025-03-28T16:55:00.000,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20233101,2025-07-18T14:56:02.000,MIN,N,B,M,29,SSR,N,N,265.02,N
138454,2025-01-01T15:45:20.000,MIN,N,B,M,50,DE,N,N,120.05,N
20226134,2025-03-23T16:48:08.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
117927,2025-04-18T00:23:19.000,MIN,Y,B,M,53,DE,N,N,,N
20080719,2024-10-27T19:04:00.000,MED,N,B,M,30,DE,N,Y,265.03,Y
20245134,2025-08-04T15:51:07.000,MIN,N,O,M,31,DE,N,N,110-125.25,N
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20191717,2025-07-22T13:25:28.000,MED,N,O,M,31,DE,N,N,110-130.65,N
20204191,2025-08-05T19:45:00.000,MAX,N,B,M,27,DE,N,N,160.15,N
20132268,2025-06-18T15:45:33.000,MIN,N,B,M,31,SSR,N,N,,N
20243808,2025-05-31T20:51:57.000,MIN,N,O,M,32,DE,N,N,120.05,N
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,29,DE,N,N,220.21,Y
10005269,2024-12-04T18:11:32.000,MED,N,O,M,40,DE,N,N,125.25,N
20240751,2025-04-07T15:20:11.000,MIN,Y,W,M,32,CS,N,N,,N
92343,2024-12-17T13:01:08.000,MED,Y,O,M,37,DE,N,N,120.55,N
88047,2022-07-29T08:13:18.000,MAX,N,B,M,36,DNS,N,Y,,Y
20221961,2025-03-06T11:12:01.000,MED,Y,W,M,29,DE,N,N,110-130.35,N
30060,2025-03-14T16:10:16.000,MIN,Y,O,M,54,DE,N,N,220.16,N
20214380,2025-03-23T17:14:59.000,MIN,Y,O,M,34,DE,N,N,140.20,N
20244167,2025-06-18T14:46:35.000,MED,N,O,M,20,DE,N,N,120.10,N
20193893,2025-06-07T19:30:30.000,MAX,Y,B,M,25,DE,N,Y,120.05,Y
65888,2025-06-26T17:36:51.000,MIN,Y,B,M,57,DE,N,N,160.15,N
20239948,2024-11-15T22:56:00.000,MED,N,B,M,20,DE,N,Y,110-125.25,Y
40300,2025-06-11T16:50:00.000,MIN,Y,A,M,58,DE,N,N,155.25,N
20083138,2025-06-16T19:39:21.000,MAX,Y,O,M,31,DEP,N,N,215.50,Y
20240156,2025-07-28T21:17:01.000,MED,Y,B,F,27,DE,N,N,140.30,N
20240099,2024-11-23T00:04:00.000,MAX,N,B,M,19,DNS,N,Y,,Y
20221487,2025-04-20T01:23:23.000,MED,N,B,M,21,DE,N,Y,265.03,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,34,SSR,N,N,,N
20227301,2023-10-05T01:31:06.000,MED,N,O,M,40,DE,N,N,125.25,Y
21679,2025-08-13T15:31:05.000,MIN,Y,B,M,51,DE,N,N,110-120.10,N
20241086,2025-01-16T00:51:35.000,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
20230854,2024-04-18T15:07:15.000,MAX,Y,O,M,20,DE,N,N,125.25,Y
20243163,2025-05-02T16:19:54.000,MED,N,B,M,19,DE,N,Y,105.15,Y
20243068,2025-06-28T00:11:35.000,MIN,N,O,M,33,DE,N,N,160.10,N
20231322,2025-05-09T13:38:44.000,MIN,N,B,M,25,CS,N,Y,110-265.03,N
20243248,2025-05-07T12:34:46.000,MIN,N,W,M,43,CS,N,N,155.40,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,26,DE,N,N,125.25,Y
20245361,2025-08-15T00:19:52.000,,N,B,M,49,DE,N,N,155.25,N
20221633,2025-04-22T11:23:03.000,MIN,Y,O,M,24,DE,N,N,,N
20219855,2024-12-03T15:01:37.000,MED,N,B,M,21,DE,N,Y,105.15,N
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,34,DEP,N,N,140.25,Y
53402,2025-03-18T12:45:56.000,MED,N,O,M,47,SSR,N,N,,N
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20213613,2025-07-16T19:02:00.000,MED,N,B,M,24,DE,N,N,125.25,N
20242227,2025-03-16T17:01:27.000,MAX,Y,O,M,35,DE,N,N,160.15,Y
20240703,2024-12-24T12:22:15.000,MIN,Y,O,M,45,DE,N,N,,N
20241295,2025-01-26T12:59:52.000,MIN,Y,B,M,28,DE,N,N,145.00,Y
26523,2023-12-19T18:38:00.000,MIN,Y,B,M,59,DE,N,N,140.30,N
20109116,2024-10-16T00:01:00.000,MAX,N,O,M,45,DE,N,N,140.20,Y
20195224,2025-04-18T16:18:01.000,MAX,Y,O,M,24,DE,N,Y,265.03,Y
20244901,2025-07-23T17:01:15.000,MIN,Y,O,M,49,DE,N,N,265.02,N
20219798,2024-08-29T17:05:31.000,MED,N,B,M,21,DE,N,N,105.15,Y
20245009,2025-07-28T18:06:42.000,MIN,Y,W,F,36,DE,N,N,215.51,N
20185290,2025-07-28T15:58:34.000,MED,N,B,M,26,DE,N,Y,265.03,N
2358,2023-11-02T13:46:30.000,MED,N,O,M,53,DE,N,N,125.25,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
106346,2025-06-07T19:51:00.000,MIN,N,O,M,58,DE,N,N,155.30,N
20214792,2025-08-07T10:02:59.000,MAX,Y,W,M,31,DE,N,N,150.10,N
20232049,2025-08-06T16:32:31.000,MAX,N,B,M,28,DE,N,Y,155.30,N
