inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20228018,2023-11-14T18:05:45.000,MED,N,W,M,39.0,DE,N,N,160.15,N
20228274,2023-11-29T22:18:45.000,,N,W,F,28.0,DE,N,N,125.25,N
20193320,2023-08-22T21:04:36.000,MIN,Y,A,M,52.0,DE,N,N,120.10,N
20073712,2023-03-05T12:32:44.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20224616,2023-11-26T16:28:25.000,MED,N,W,F,34.0,DE,N,N,160.15,N
20228011,2023-11-14T01:17:53.000,MED,N,W,M,24.0,DE,N,N,160.15,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,125.25,N
20211950,2023-04-21T16:45:35.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28.0,DE,N,N,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
159859,2023-11-25T12:00:00.000,MIN,N,W,F,40.0,DE,N,N,140.25,N
135696,2023-08-30T17:51:17.000,MIN,Y,B,M,45.0,DE,N,N,160.05,N
20161546,2023-09-16T20:08:00.000,MAX,Y,B,M,24.0,CS,N,N,511(1)(A),N
20001753,2022-07-14T21:56:59.000,MIN,N,B,M,68.0,DE,N,N,220.21,N
20212313,2023-09-14T12:07:00.000,MAX,Y,B,M,21.0,DEP,N,Y,160.15,N
20226208,2023-11-15T18:05:58.000,MED,N,O,M,19.0,DE,N,N,110-125.25,N
20223522,2023-10-26T15:58:01.000,MIN,N,W,M,46.0,DE,N,N,140.20,N
20199867,2022-11-10T10:27:15.000,MAX,Y,B,M,26.0,DE,N,N,265.03,Y
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42.0,DEP,N,N,140.20,N
20103388,2023-11-18T01:13:23.000,MIN,N,W,M,60.0,DE,N,N,140.20,N
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32.0,DE,N,N,130.50,N
23767,2023-11-30T12:34:12.000,,Y,B,M,59.0,DE,N,N,240.75,N
135934,2023-07-28T00:56:51.000,MAX,Y,B,M,36.0,DE,N,N,145.05,Y
20222023,2022-12-06T17:47:00.000,MED,N,B,M,35.0,DE,N,N,215.52,N
20215010,2022-01-26T20:06:23.000,MAX,Y,B,M,26.0,DE,N,Y,110-135.20,Y
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
20193838,2023-11-30T00:49:44.000,,N,W,M,29.0,DE,N,N,140.25,N
117791,2021-11-06T19:01:41.000,MED,Y,B,M,38.0,DE,N,N,130.65,Y
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,60.0,DE,N,N,AC 000.00,N
13955,2023-07-30T15:45:25.000,MED,Y,B,M,56.0,DE,N,N,140.20,N
20146045,2023-06-02T10:43:53.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20218979,2023-09-01T12:19:48.000,MIN,N,B,M,42.0,CS,N,N,155.25,N
20171498,2023-09-27T12:49:44.000,MAX,N,B,M,25.0,DE,N,Y,215.51,Y
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,110-125.25,N
156421,2023-11-14T02:01:55.000,MED,Y,B,M,35.0,DE,N,N,215.51,N
20027735,2023-10-23T14:03:51.000,MIN,N,W,M,53.0,DE,N,N,140.20,N
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,54.0,DEP,N,N,125.25,N
10009729,2023-08-16T19:53:29.000,MIN,Y,W,M,44.0,DE,N,N,110-160.10,N
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66.0,DE,N,N,110-125.25,N
52188,2023-09-29T23:47:28.000,MED,Y,B,M,44.0,DE,N,N,155.30,N
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
12703,2023-08-25T12:28:56.000,MIN,Y,B,M,55.0,CS,N,N,,N
20212307,2020-12-08T00:05:06.000,MAX,N,W,M,26.0,DE,N,N,125.25,Y
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,125.25,N
20224654,2023-05-15T00:45:13.000,MED,N,O,M,49.0,DE,N,N,130.65,N
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,56.0,DE,N,N,120.10,N
20225006,2023-06-02T23:11:02.000,MIN,Y,W,M,21.0,DE,N,N,265.03,Y
20046959,2022-12-18T10:13:21.000,MED,N,O,M,40.0,DE,N,N,130.35,Y
162926,2023-09-22T19:35:27.000,MIN,N,B,M,47.0,DE,N,N,215.51,N
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58.0,DE,N,N,125.25,N
20228326,2023-12-01T16:52:28.000,,N,B,M,21.0,DE,N,N,160.15,N
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20224062,2023-04-13T13:24:11.000,MIN,N,O,M,30.0,DE,N,N,265.11,N
89704,2021-06-21T15:41:39.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,Y
20027023,2022-01-24T16:17:09.000,MAX,Y,O,M,48.0,DE,N,N,485.05,Y
20147233,2023-08-04T11:11:41.000,MED,Y,B,M,29.0,DE,N,N,160.10,N
20023860,2022-08-26T17:29:00.000,MED,N,B,M,59.0,CS,N,N,130.20,N
20017322,2023-10-28T16:44:49.000,MIN,N,B,M,56.0,DE,N,N,140.20,N
20218192,2023-07-14T01:10:49.000,MIN,Y,B,M,21.0,DE,N,N,120.05,N
20227165,2023-09-27T12:45:46.000,MIN,Y,B,M,58.0,DE,N,N,140.25,N
20165118,2023-08-14T11:44:28.000,MAX,Y,B,M,27.0,DE,N,N,160.05,Y
96166,2023-05-27T12:24:53.000,MED,N,O,M,39.0,DE,N,N,130.65,N
93490,2023-06-25T11:49:18.000,MIN,Y,B,M,47.0,CS,N,N,120.00,N
74343,2023-03-24T14:04:34.000,MAX,Y,B,M,41.0,CS,N,Y,220.03,Y
85528,2023-11-29T18:59:20.000,MED,N,B,M,42.0,DE,N,N,110-125.25,N
154624,2023-08-02T16:35:28.000,MED,N,O,M,48.0,DE,N,N,220.16,N
20138440,2023-06-11T13:22:50.000,MIN,N,B,M,26.0,DE,N,N,120.10,Y
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,21.0,DE,N,N,125.20,Y
157190,2023-04-20T00:55:08.000,MAX,N,B,M,32.0,DE,N,Y,265.03,Y
20224311,2023-04-27T12:12:24.000,MIN,Y,O,M,48.0,CS,N,N,,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
20226965,2023-11-14T17:00:51.000,MIN,Y,O,M,21.0,DE,N,N,1192(3),N
20218804,2023-09-21T15:47:00.000,MED,N,O,M,23.0,DE,N,N,160.15,N
20207387,2023-11-02T17:08:50.000,MED,N,W,M,57.0,DE,N,N,155.30,N
20075383,2023-11-06T14:12:22.000,MIN,Y,A,M,50.0,DE,N,N,265.01,N
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21.0,DE,N,Y,110-125.27,Y
20219574,2022-07-09T19:27:24.000,MAX,N,B,F,22.0,DE,N,Y,110-125.25,Y
100545,2023-08-29T15:52:37.000,MED,N,B,M,36.0,CS,N,N,265.01,N
20225661,2023-07-06T11:37:00.000,MED,N,O,M,25.0,CS,N,N,,N
20170735,2023-08-09T20:45:19.000,MAX,Y,B,M,32.0,DE,N,N,160.05,Y
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31.0,DE,N,Y,125.25,N
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,29.0,DE,N,N,125.25,N
66495,2023-11-15T13:35:01.000,MED,Y,O,M,42.0,DE,N,N,155.30,N
20223487,2023-03-10T11:28:17.000,MED,Y,B,M,40.0,DE,N,N,125.27,N
41188,2022-09-13T12:37:00.000,MAX,Y,B,M,40.0,DE,N,Y,120.10,Y
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20214785,2023-09-27T10:56:46.000,MED,N,O,M,26.0,DE,N,N,120.05H,N
20124700,2023-11-07T14:22:00.000,MED,Y,W,M,30.0,DE,N,N,140.20,N
20141211,2023-11-06T11:25:49.000,MED,N,O,M,30.0,DE,N,N,140.25,N
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20.0,DE,N,Y,105.15,Y
20227963,2023-11-11T01:08:21.000,MIN,N,O,M,25.0,DE,N,N,FOA 900.00,N
20097375,2023-11-30T01:30:35.000,,N,W,M,28.0,DE,N,N,160.15,N
