inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
10003841,2021-05-03T20:28:36.000,MIN,N,W,M,42.0,DNS,N,N,N,
20210150,2020-05-27T23:43:00.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20212468,2021-12-16T11:45:54.000,MED,N,B,M,25.0,DE,N,N,Y,265.03
20127790,2020-05-14T20:16:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,265.02
32045,2022-07-14T23:25:42.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20208426,2022-05-16T17:21:03.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20017919,2022-06-23T03:48:18.000,MIN,N,U,M,36.0,DE,N,N,N,110-125.25
20033331,2022-07-18T13:23:19.000,MAX,Y,B,M,29.0,DEP,N,Y,Y,130.95
81932,2022-04-19T11:24:39.000,MIN,N,B,M,35.0,CS,N,N,N,265.01
91846,2022-08-17T01:33:06.000,MED,Y,B,M,41.0,DEP,N,N,N,160.10
20219040,2022-06-07T17:05:33.000,MED,N,O,M,34.0,DE,N,N,N,105.17
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34.0,DE,N,N,N,110-120.10
20220818,2022-09-22T16:57:02.000,MIN,Y,W,M,33.0,DE,N,N,N,155.25
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21.0,DE,N,Y,Y,265.03
20177522,2022-05-06T15:24:45.000,MAX,Y,B,M,26.0,DE,N,Y,Y,160.15
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,59.0,DE,N,N,N,110-120.10
20213476,2021-03-21T03:49:44.000,MAX,Y,B,M,20.0,DE,N,N,Y,110-125.25
20175750,2021-11-21T11:23:01.000,MED,Y,B,M,29.0,DE,N,N,Y,110-125.25
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,21.0,DE,N,N,Y,125.25
20100595,2022-07-21T16:08:46.000,MAX,N,O,M,27.0,DE,N,Y,Y,120.10
20040395,2021-06-20T00:45:57.000,MAX,Y,B,M,31.0,DE,N,Y,Y,160.15
20220145,2022-08-12T17:54:33.000,MIN,N,O,M,21.0,DE,N,N,N,130.52
160392,2022-06-13T12:40:33.000,MAX,Y,O,M,42.0,DE,N,Y,Y,110-120.10
76626,2022-03-20T20:09:45.000,MIN,Y,O,M,58.0,DE,N,N,N,110-125.25
20045393,2019-08-24T19:53:59.000,MIN,N,O,M,49.0,DE,N,N,N,220.77
20199330,2021-08-23T16:10:18.000,MAX,Y,B,M,20.0,DE,N,Y,Y,105.17
20009331,2022-09-07T18:45:30.000,MED,N,B,M,33.0,DE,N,N,N,130.52
20215683,2021-09-12T01:20:01.000,MIN,N,O,M,30.0,DE,N,N,Y,110-120.10
20071015,2021-05-01T11:09:51.000,MAX,N,B,M,27.0,DE,N,N,Y,110-125.25
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35.0,DE,N,N,N,265.13
20216541,2021-11-27T17:17:39.000,MIN,N,O,M,27.0,DE,N,N,N,160.15
20066618,2022-08-28T21:41:12.000,MED,N,O,M,45.0,DE,N,N,N,160.15
145828,2022-08-22T17:12:20.000,MED,N,B,M,66.0,DE,N,N,N,215.50
20219526,2022-07-06T20:58:00.000,MED,N,B,M,20.0,DE,N,Y,N,125.25
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21.0,DE,N,Y,N,125.25
20216022,2021-10-13T12:31:45.000,MED,N,O,M,42.0,DE,N,N,N,130.75
20210212,2022-02-19T19:17:10.000,MED,N,B,M,20.0,DE,N,N,Y,1192(3)
20218130,2022-04-07T12:11:56.000,MIN,N,O,M,28.0,CS,N,N,N,110-265.03
20214809,2021-07-08T21:08:29.000,MED,N,B,M,19.0,DE,N,Y,Y,265.03
20132863,2019-08-12T21:03:59.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.25
20158663,2022-02-19T11:34:00.000,MIN,Y,B,M,55.0,DE,N,N,N,120.05
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38.0,DE,N,N,Y,160.15
20206669,2022-09-29T15:31:37.000,,N,O,M,42.0,DE,N,N,N,130.80
20140047,2022-06-30T15:31:43.000,MAX,Y,B,M,31.0,CS,N,Y,N,240.30
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54.0,DE,N,N,Y,110-125.25
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,Y,110-125.25
42030,2022-09-26T11:48:13.000,MIN,N,W,M,45.0,CS,N,N,N,155.25
20218457,2022-05-02T00:03:33.000,MAX,N,B,M,18.0,DE,N,Y,Y,110-125.25
20200931,2020-08-17T20:16:00.000,MED,Y,B,M,36.0,DE,N,N,Y,130.35
141448,2022-09-14T22:55:00.000,MIN,N,B,M,31.0,DE,N,N,N,120.05
20062658,2022-09-16T01:13:02.000,MED,Y,O,M,46.0,DE,N,N,N,160.05
20210148,2022-07-21T14:36:14.000,MED,N,B,M,26.0,CS,N,N,N,110-265.03
20193342,2018-08-05T12:23:00.000,MED,Y,B,M,21.0,DE,N,Y,Y,125.25
20082906,2022-06-03T20:47:38.000,MAX,N,B,M,53.0,DE,N,N,Y,215.52
