inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
99829,2023-05-17T11:30:29.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20193320,2023-08-22T21:04:36.000,MIN,Y,A,M,52.0,DE,N,N,120.10,N
20073712,2023-03-05T12:32:44.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20219463,2023-03-29T12:27:02.000,MAX,N,B,M,21.0,CS,N,Y,265.01B,Y
20224608,2023-05-12T12:36:48.000,MED,N,B,M,47.0,DE,N,N,130.70,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,125.25,N
20211950,2023-04-21T16:45:35.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28.0,DE,N,N,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20221746,2022-11-18T16:49:05.000,MED,Y,B,M,27.0,DE,N,Y,125.25,N
20212313,2023-09-14T12:07:00.000,MAX,N,B,M,21.0,DEP,N,Y,160.15,N
20064027,2023-06-04T16:15:00.000,MAX,Y,B,M,28.0,DE,N,N,140.25,N
20161546,2023-09-16T20:08:00.000,MAX,Y,B,M,24.0,CS,N,N,511(1)(A),N
20076837,2023-07-12T21:15:41.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,N
20206370,2023-09-17T01:41:25.000,MAX,N,B,M,29.0,DE,N,N,165.45,N
20157926,2023-08-09T20:08:47.000,MIN,Y,W,M,43.0,DE,N,N,,N
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20225717,2023-07-08T12:43:04.000,MIN,N,B,M,24.0,DE,N,N,265.03,N
20199867,2022-11-10T10:27:15.000,MAX,Y,B,M,26.0,DE,N,N,265.03,Y
3772,2023-07-14T15:47:35.000,MED,N,B,M,42.0,DE,N,N,130.65,N
157190,2023-04-20T00:55:08.000,MAX,N,B,M,31.0,DE,N,Y,265.03,Y
20220925,2023-03-08T12:28:57.000,MIN,N,B,M,41.0,DE,N,N,110-120.10,N
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32.0,DE,N,N,130.50,N
20012019,2023-07-05T17:17:25.000,MIN,Y,B,M,56.0,DE,N,N,165.45,N
20220114,2023-09-19T13:51:59.000,MIN,N,O,M,20.0,CS,N,N,,N
20165726,2023-04-16T18:50:00.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
20222023,2022-12-06T17:47:00.000,MED,N,B,M,35.0,DE,N,N,215.52,N
39462,2022-12-29T19:56:53.000,MED,Y,O,M,45.0,DE,N,N,140.25,N
20221678,2022-11-15T17:40:00.000,MAX,Y,O,M,24.0,DE,N,Y,105.15,Y
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26.0,DE,N,N,130.35,N
20205674,2023-08-15T10:09:22.000,MED,Y,W,F,34.0,DE,N,N,160.10,N
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,60.0,DE,N,N,AC 000.00,N
13955,2023-07-30T15:45:25.000,MED,Y,B,M,56.0,DE,N,N,140.20,N
3222,2023-03-14T16:34:00.000,MIN,Y,B,M,52.0,CS,N,N,155.25,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20006210,2023-09-27T16:46:02.000,MED,N,B,M,45.0,DE,N,N,155.30,N
20074939,2023-08-18T12:10:05.000,MED,Y,O,M,32.0,DE,N,N,140.30,N
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,110-125.25,N
5672,2023-09-10T00:57:58.000,MED,Y,B,M,38.0,DE,N,N,220.03,N
20037831,2023-06-15T01:27:19.000,MIN,N,O,M,51.0,CS,N,N,160.05,Y
10009729,2023-08-16T19:53:29.000,MIN,Y,W,M,44.0,DE,N,N,110-160.10,N
