inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20215227,2021-08-06T22:20:24.000,MED,N,W,M,47.0,DE,N,N,125.25,N
34826,2024-07-06T01:11:09.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
20211305,2024-02-02T16:08:59.000,MED,Y,B,M,42.0,DE,N,N,160.10,N
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,41.0,DE,N,N,120.10,N
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
134663,2024-12-03T17:42:39.000,MIN,N,B,M,61.0,DE,N,N,155.35,N
20164682,2024-06-11T15:36:36.000,MAX,Y,B,M,29.0,DEP,N,Y,265.03,N
20197237,2024-10-19T20:19:42.000,MIN,N,O,M,45.0,CS,N,N,140.20,N
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
20223606,2023-03-17T00:00:27.000,MED,Y,A,M,22.0,DE,N,N,125.25,Y
20219022,2024-03-13T10:39:32.000,MAX,Y,W,M,25.0,DE,N,N,220.16,Y
10005269,2024-12-04T18:11:32.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20241231,2025-01-23T00:32:00.000,MIN,N,B,M,54.0,DE,N,N,265.03,N
20180881,2024-03-07T11:18:00.000,MED,Y,O,M,32.0,DE,N,N,140.25,Y
1977,2022-11-16T13:14:48.000,MED,Y,O,M,39.0,DE,N,Y,125.25,Y
20241170,2025-01-19T16:49:00.000,MED,Y,O,M,33.0,DE,N,N,130.35,N
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
28765,2024-10-24T20:47:49.000,MIN,Y,O,M,40.0,CS,N,N,,Y
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
66060,2024-03-29T18:08:38.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
3272,2020-06-15T18:27:47.000,MED,N,B,M,48.0,DE,N,Y,125.25,Y
20224608,2023-05-12T12:36:48.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
148120,2025-01-23T12:56:18.000,MIN,N,O,M,38.0,DE,N,N,140.20,N
20182800,2024-07-08T19:11:03.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
20240761,2024-12-29T04:22:15.000,MED,Y,B,M,35.0,DE,N,N,160.05,N
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
7041,2024-03-08T16:43:36.000,MIN,Y,B,M,44.0,DE,N,N,265.03,N
20137034,2025-01-03T16:30:18.000,MAX,Y,B,M,33.0,DE,N,N,130.25,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20232642,2024-12-29T20:32:56.000,MIN,N,O,M,25.0,DE,N,N,265.02,N
20192891,2024-11-08T17:34:21.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,N
58651,2024-08-01T16:23:54.000,MIN,Y,B,M,55.0,DE,N,N,120.10,N
81285,2023-08-07T15:34:41.000,MED,N,B,M,42.0,DE,N,N,125.27,Y
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,20.0,DE,N,N,125.25,N
20240499,2024-12-13T00:58:28.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20171280,2024-01-04T17:23:46.000,MED,Y,B,M,32.0,DEP,N,Y,110-125.25,N
20231691,2024-05-31T01:08:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
