inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20162691,2026-05-31T18:35:43.000,MED,Y,B,M,31.0,CS,N,N,140.25,N
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20252078,2026-07-30T19:57:52.000,MIN,N,W,M,38.0,DE,N,N,,N
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
20244415,2026-04-19T12:46:32.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
21054,2026-07-21T18:39:23.000,MIN,Y,W,M,40.0,CS,N,N,155.25,N
20241669,2025-11-18T11:55:17.000,MIN,N,W,M,48.0,CS,N,N,,N
20233195,2026-04-01T17:36:00.000,MIN,Y,A,M,54.0,DE,N,N,160.15,Y
20238486,2026-02-18T01:38:17.000,MED,N,O,M,32.0,DE,N,N,140.20,Y
20248070,2026-01-01T17:01:26.000,MIN,N,I,M,29.0,DE,N,N,265.03,N
20221873,2025-07-14T23:45:32.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20229798,2025-07-13T20:02:52.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,Y
20246541,2026-08-13T17:27:18.000,MED,N,O,M,19.0,DE,N,N,120.06,N
20247341,2025-11-19T17:02:30.000,MAX,N,A,M,19.0,DE,N,Y,105.15,Y
20169071,2023-08-10T00:39:14.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
38104,2026-08-30T11:23:26.000,MAX,Y,W,M,37.0,DE,N,N,160.15,N
64318,2026-02-19T11:14:45.000,MAX,Y,B,M,40.0,DE,N,Y,110-125.25,Y
20212224,2026-07-03T14:18:00.000,MAX,Y,B,F,32.0,DE,N,N,140.25,N
20251732,2026-07-12T01:16:45.000,MIN,Y,A,M,50.0,DE,N,N,110-215.40,N
20238216,2026-07-06T02:00:36.000,MED,Y,B,M,21.0,CS,N,N,155.25,N
20223524,2026-04-30T15:58:50.000,MED,Y,B,M,24.0,DE,N,Y,105.17,Y
60288,2026-07-11T16:50:34.000,MIN,N,B,M,51.0,DE,N,N,155.25,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,49.0,DE,N,N,125.25,Y
169641,2026-06-01T16:26:34.000,MIN,N,B,M,39.0,DE,N,N,120.10,N
20160229,2025-04-25T13:22:36.000,MIN,N,O,M,50.0,DE,N,N,120.10,N
62541,2026-06-18T17:31:00.000,MIN,Y,B,F,53.0,DE,N,N,140.20,N
57111,2026-01-05T17:01:56.000,MED,Y,O,M,49.0,DE,N,N,130.53,N
22186,2025-12-18T17:00:56.000,MED,Y,B,M,55.0,DE,N,N,155.30,Y
20047330,2026-08-14T12:07:23.000,MED,Y,B,M,34.0,DE,N,N,155.30,N
20227751,2025-09-13T01:05:52.000,MED,Y,B,M,33.0,DE,N,N,121.12,Y
20200534,2025-06-26T20:34:52.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20225764,2026-02-13T19:10:22.000,MIN,N,O,M,24.0,CS,N,N,215.55,N
20200255,2025-10-20T20:26:47.000,MIN,N,B,M,53.0,DE,N,N,155.30,N
20238534,2026-08-24T12:06:00.000,MIN,N,O,M,36.0,CS,N,N,VTL 1224,N
62386,2026-07-10T17:21:41.000,MAX,Y,B,M,62.0,DE,N,N,110-120.10,Y
20245453,2025-08-20T03:28:19.000,MIN,Y,B,M,56.0,DE,N,N,110-125.25,Y
20246890,2025-10-27T17:19:00.000,MED,Y,O,M,26.0,DE,N,N,120.10,Y
20231942,2024-06-12T16:46:36.000,MED,N,B,M,42.0,DPV,N,N,,Y
80811,2023-06-23T21:09:51.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20247156,2025-12-10T01:17:50.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
20252374,2026-08-14T12:49:07.000,,N,,,,DE,N,N,,N
20041396,2026-08-01T01:27:55.000,MAX,Y,B,M,51.0,DE,N,N,160.15,N
80843,2026-03-18T21:01:52.000,MIN,Y,B,M,64.0,CS,N,N,,Y
20084545,2025-09-05T11:50:01.000,MIN,N,O,M,35.0,DE,N,N,155.40,N
20230285,2024-09-16T20:30:51.000,MED,N,B,M,28.0,DE,N,N,140.25,Y
