inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20232815,2024-07-24T13:31:50.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20231674,2024-09-09T15:06:00.000,MIN,Y,O,M,26.0,DE,N,N,140.20,N
20232149,2024-09-18T15:45:17.000,MED,N,B,M,21.0,DE,N,N,160.15,N
20220424,2022-09-29T12:06:24.000,MIN,Y,B,M,45.0,DE,N,N,120.10,Y
20229805,2024-11-03T12:35:49.000,MED,N,A,M,31.0,DE,N,N,140.20,N
20224381,2024-08-20T16:03:55.000,MIN,Y,W,M,37.0,DE,N,N,120.10,N
20008479,2024-12-05T14:50:08.000,MAX,N,W,M,34.0,DEP,N,N,140.20,N
20192935,2023-06-01T00:00:00.000,MED,Y,B,M,62.0,DE,N,N,220.16,Y
20231388,2024-05-15T16:09:59.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20128584,2024-11-01T19:29:00.000,MED,Y,B,M,30.0,DE,N,N,110-130.35,N
20233257,2024-08-14T16:23:07.000,MIN,Y,B,F,30.0,DE,N,N,120.05,N
10001457,2024-12-17T13:04:34.000,MIN,N,B,M,57.0,DE,N,N,VTL 1224,N
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,20.0,DE,N,N,125.25,N
88039,2024-12-17T11:59:08.000,MIN,Y,B,M,70.0,DE,N,N,155.25,N
20228895,2024-01-05T12:12:57.000,MED,Y,O,M,24.0,DE,N,N,110-130.35,N
20219022,2024-03-13T10:39:32.000,MAX,Y,W,M,25.0,DE,N,N,220.16,Y
20232712,2024-07-19T00:45:00.000,MIN,Y,B,M,25.0,DE,N,N,120.05,Y
134663,2024-12-03T17:42:39.000,MIN,N,B,M,61.0,DE,N,N,155.35,N
20220607,2024-08-01T00:35:00.000,MIN,N,O,M,52.0,CS,N,N,155.25,N
20229859,2024-09-20T20:26:00.000,MED,Y,B,M,35.0,DE,N,N,160.10,N
20231873,2024-06-09T22:10:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20240415,2024-12-09T11:48:41.000,MED,N,O,M,34.0,DE,N,N,120.10,N
20228976,2024-01-09T20:38:29.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
165971,2024-12-09T19:16:30.000,MAX,Y,O,M,33.0,DE,N,N,140.25,N
20221406,2024-08-31T16:30:03.000,MIN,Y,B,M,45.0,CS,N,N,265.01B,N
20086604,2024-06-12T15:28:11.000,MED,N,O,M,56.0,DE,N,N,220.39,N
20230308,2024-06-09T20:06:00.000,MIN,Y,O,M,27.0,DE,N,N,220.16,N
20125145,2024-12-12T19:53:29.000,MAX,N,O,M,28.0,DE,N,Y,220.39,N
20224985,2023-06-01T17:05:41.000,MED,Y,B,M,56.0,DE,N,N,130.35,Y
20225245,2023-06-14T19:24:47.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20065160,2024-11-09T10:49:38.000,MAX,Y,B,F,38.0,DE,N,N,160.15,Y
10005269,2024-12-04T18:11:32.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20240091,2024-11-22T16:28:37.000,MED,N,O,M,22.0,DE,N,N,265.02,N
20239195,2024-10-08T18:31:14.000,MIN,N,B,M,21.0,DE,N,Y,110-125.25,N
132774,2024-11-30T20:15:07.000,MIN,Y,B,M,43.0,DE,N,N,140.25,N
20232673,2024-07-17T15:15:56.000,MIN,N,A,M,20.0,DE,N,N,265.04,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
72453,2024-04-05T23:40:34.000,MAX,N,B,M,34.0,DE,N,Y,120.10,Y
34826,2024-07-06T01:11:09.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
20086015,2024-04-07T20:46:43.000,MED,N,B,M,43.0,DE,N,N,155.35,Y
20164682,2024-06-11T15:36:36.000,MAX,Y,B,M,29.0,DEP,N,Y,265.03,N
20196893,2023-11-30T23:40:17.000,MAX,Y,B,M,44.0,DEP,N,N,220.16,Y
20182800,2024-07-08T19:11:03.000,MAX,N,B,M,23.0,DE,N,Y,160.15,Y
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,36.0,DE,N,Y,110-125.25,Y
113321,2023-01-19T01:42:36.000,MED,Y,B,M,39.0,DE,N,N,220.21,Y
20071628,2024-10-22T11:16:42.000,MED,Y,B,M,40.0,DE,N,N,160.05,N
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
86835,2024-07-22T16:25:49.000,MIN,Y,O,M,36.0,DE,N,N,140.30,N
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,33.0,DE,N,N,125.25,Y
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
20201276,2024-03-09T19:12:33.000,MIN,N,O,M,46.0,CS,N,N,155.30,N
20232311,2024-06-28T16:41:22.000,MED,N,O,M,32.0,DE,N,N,110-130.35,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20239538,2024-10-26T20:22:53.000,MIN,N,O,M,25.0,DE,N,N,265.03,N
20222503,2024-09-06T17:05:12.000,MAX,N,B,M,20.0,CS,N,Y,265.03,N
20220875,2024-08-25T12:19:08.000,MIN,Y,B,F,52.0,DE,N,N,140.20,N
20157680,2024-04-13T19:01:02.000,MIN,Y,O,M,42.0,DE,N,N,220.16,Y
20219571,2024-12-20T13:33:00.000,MED,N,B,M,20.0,DE,N,Y,170.30,N
20148491,2024-10-01T12:08:55.000,MED,Y,O,M,34.0,DE,N,N,110-130.45,N
20221554,2023-06-05T13:18:06.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
20238547,2024-09-06T12:46:55.000,MED,Y,B,M,38.0,DE,N,N,120.10,N
20223406,2023-03-04T22:43:08.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
20208896,2024-06-05T16:50:06.000,MIN,Y,W,M,28.0,DE,N,N,155.30,Y
20194207,2024-12-18T01:30:26.000,MED,N,A,M,42.0,DE,N,N,140.25,N
20224608,2023-05-12T12:36:48.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
134601,2024-07-09T16:26:09.000,MAX,Y,B,M,40.0,DE,N,N,160.10,N
20036510,2024-11-23T20:17:00.000,MIN,Y,B,F,45.0,DE,N,N,160.10,N
20226373,2024-07-08T12:51:50.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
167522,2024-07-21T21:16:10.000,MED,Y,B,M,59.0,DE,N,N,110-130.65,Y
20223606,2023-03-17T00:00:27.000,MED,Y,A,M,22.0,DE,N,N,125.25,Y
20003285,2023-07-14T13:03:43.000,MED,N,B,M,41.0,DEP,N,Y,155.35,N
66060,2024-03-29T18:08:38.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
159382,2024-12-06T19:07:47.000,MED,Y,O,M,59.0,DE,N,N,140.20,N
20239835,2024-11-11T17:05:29.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20004962,2024-06-04T17:04:58.000,MED,Y,O,M,32.0,DE,N,N,135.25,N
20145854,2023-12-18T00:30:16.000,MIN,N,B,M,28.0,DE,N,Y,265.03,N
20226429,2023-11-13T16:12:33.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
8613,2024-01-20T20:50:12.000,MED,Y,B,M,39.0,DE,N,Y,130.50,N
20239537,2024-10-26T20:02:30.000,MED,N,O,M,25.0,DE,N,N,265.03,N
1977,2022-11-16T13:14:48.000,MED,Y,O,M,39.0,DE,N,Y,125.25,Y
20228287,2024-08-15T19:02:17.000,MAX,Y,O,M,23.0,DE,N,N,140.25,N
20035111,2023-06-16T22:43:00.000,MAX,Y,B,M,32.0,DE,N,N,140.30,Y
10010649,2024-08-05T16:47:00.000,MIN,N,B,M,56.0,DE,N,N,140.30,N
20239972,2024-11-17T12:15:46.000,MIN,N,B,M,32.0,CS,N,N,265.01,N
20186179,2024-02-16T11:41:21.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20223067,2024-10-17T13:18:21.000,MIN,Y,B,M,49.0,CS,N,N,,N
20216416,2024-10-28T01:11:00.000,MIN,Y,A,F,42.0,DE,N,N,140.20,N
20223701,2024-07-30T11:09:32.000,MIN,N,B,M,20.0,CS,N,Y,265.03,N
20194068,2024-09-07T20:18:37.000,MED,Y,B,M,23.0,DE,N,Y,135.20,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20240499,2024-12-13T00:58:28.000,MED,N,B,M,26.0,DE,N,N,265.03,N
122751,2023-06-22T17:03:34.000,MAX,Y,B,M,34.0,DE,N,Y,125.20,Y
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,26.0,DE,N,Y,125.25,Y
20232761,2024-07-22T00:27:00.000,MED,Y,W,M,25.0,DE,N,N,125.27,Y
20229291,2024-08-13T12:04:23.000,MIN,Y,O,M,30.0,CS,N,N,110-265.03,N
20025052,2024-08-21T12:36:02.000,MAX,Y,W,M,32.0,DE,N,Y,265.03,N
20226669,2023-08-29T19:54:35.000,MED,N,B,M,50.0,DE,N,N,125.25,N
17936,2024-09-08T19:23:31.000,MAX,Y,B,M,57.0,DE,N,Y,160.10,N
20221954,2024-02-18T00:55:49.000,MIN,Y,B,M,63.0,CSP,N,N,155.25,N
20239175,2024-10-07T11:30:45.000,MED,Y,O,M,31.0,DE,N,N,120.05,N
20068850,2024-08-14T21:18:19.000,MED,Y,B,M,32.0,DE,N,N,140.30,N
134328,2024-10-13T13:38:11.000,MED,N,B,M,34.0,DE,N,N,140.25,N
20216007,2023-09-06T20:53:41.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20233073,2024-08-05T17:48:12.000,MED,N,O,M,26.0,DE,N,N,125.25,N
20239356,2024-10-17T19:04:00.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
20053035,2024-11-06T18:57:11.000,MED,N,O,F,34.0,DE,N,N,140.20,N
20229312,2024-06-11T12:16:27.000,MIN,Y,O,M,20.0,DE,N,N,120.08,Y
20232535,2024-07-10T18:39:00.000,MIN,N,B,M,22.0,DE,N,N,140.25,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
17502,2022-11-29T16:08:14.000,MAX,Y,B,M,49.0,DE,N,N,125.25,Y
20218323,2024-11-23T20:52:09.000,MED,Y,B,M,61.0,DE,N,N,140.20,N
20221034,2023-08-15T14:47:59.000,MED,Y,W,M,36.0,DE,N,N,125.25,N
20222905,2023-02-01T23:57:00.000,MED,Y,W,F,43.0,DE,N,N,130.75,N
20180881,2024-03-07T11:18:00.000,MED,Y,O,M,32.0,DE,N,N,140.25,Y
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,N
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20200802,2024-01-12T12:18:57.000,MED,Y,W,F,34.0,CS,N,N,155.25,Y
20171280,2024-01-04T17:23:46.000,MED,Y,B,M,32.0,DEP,N,Y,110-125.25,N
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,33.0,DE,N,N,105.10,N
140,2024-11-12T15:34:10.000,MAX,Y,B,F,45.0,DE,N,N,160.15,Y
20226937,2023-09-14T12:28:15.000,MAX,Y,B,M,22.0,DE,N,Y,155.40,Y
20209002,2024-12-17T23:29:44.000,MED,Y,B,M,46.0,DE,N,N,130.35,N
20223194,2024-04-12T16:48:08.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20084523,2024-07-15T16:36:35.000,MAX,Y,B,F,30.0,CS,N,N,265.01,Y
20192891,2024-11-08T17:34:21.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,N
116924,2024-09-26T13:52:00.000,MIN,N,B,M,36.0,DE,N,N,140.25,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,46.0,DE,N,N,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20231691,2024-05-31T01:08:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
139414,2024-10-07T17:46:26.000,MIN,Y,O,M,37.0,CS,N,N,,N
20079945,2024-11-12T17:37:12.000,MED,Y,B,M,30.0,DNS,N,Y,,N
20227444,2024-08-10T01:49:27.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20074193,2024-11-26T18:48:06.000,MED,Y,O,M,33.0,DE,N,N,140.30,N
20232413,2024-07-31T17:43:41.000,MED,Y,B,M,25.0,DE,N,N,265.11,N
