inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20158864,2024-03-21T16:24:41.000,MAX,N,B,M,26.0,DE,N,N,265.13,N
20206183,2024-03-09T00:42:00.000,MAX,N,B,M,25.0,DE,N,Y,265.03,N
20152789,2023-12-03T11:33:06.000,MIN,N,B,M,47.0,DNS,N,N,,N
20213439,2024-02-08T01:36:36.000,MAX,Y,U,F,22.0,DE,N,N,140.25,Y
20074866,2024-02-18T16:51:25.000,MED,Y,B,M,50.0,DE,N,N,160.10,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,125.25,N
20219266,2023-08-18T12:21:17.000,MED,N,B,M,25.0,DE,N,Y,110-125.25,Y
20222209,2024-03-17T01:21:04.000,MED,N,O,M,19.0,DE,N,N,110-120.06,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
10011649,2024-01-20T01:11:59.000,MED,N,B,M,37.0,DE,N,Y,130.50,N
39784,2024-02-27T16:25:53.000,MAX,Y,B,M,51.0,DNS,N,N,,N
20106971,2023-07-29T11:57:35.000,MIN,N,B,M,53.0,CS,N,N,165.05,N
20230540,2024-04-04T12:47:54.000,MED,N,O,M,22.0,DE,N,N,110-160.15,N
20095416,2023-12-27T17:25:19.000,MAX,Y,W,M,30.0,DE,N,N,160.15,N
35681,2024-01-26T12:11:28.000,MIN,N,B,M,46.0,CS,N,N,1192(2)-A,N
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,45.0,DE,N,N,125.25,Y
20224726,2024-01-09T12:22:06.000,MIN,N,O,M,57.0,CS,N,N,110-220.16,N
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42.0,DEP,N,N,140.20,N
20228790,2023-12-30T01:41:56.000,MED,N,O,M,32.0,CS,N,N,110-160.10,N
20103388,2023-11-18T01:13:23.000,MIN,N,W,M,60.0,DE,N,N,140.20,N
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32.0,DE,N,N,130.50,N
10004688,2023-09-17T18:18:06.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20230409,2024-03-27T20:08:25.000,MIN,N,O,M,40.0,DE,N,N,220.21,N
11958,2024-03-24T13:23:57.000,MAX,Y,B,M,43.0,DE,N,Y,155.30,N
20228547,2023-12-13T12:18:09.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20230215,2024-03-17T01:18:30.000,MIN,Y,W,M,46.0,DE,N,N,220.16,N
10003567,2024-03-01T12:44:50.000,MAX,Y,O,M,33.0,DE,N,N,120.10,N
20199370,2021-03-08T16:30:30.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
20219963,2024-02-25T12:14:41.000,MIN,Y,O,M,23.0,DE,N,N,155.35,N
10000723,2023-06-22T16:14:08.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28.0,DE,N,N,125.25,N
