inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20197307,2023-03-23T14:49:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20223866,2023-04-01T19:40:54.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20223604,2023-03-16T21:14:00.000,MED,Y,O,M,70.0,DE,N,N,130.50,N
20031187,2023-06-11T00:38:00.000,MED,Y,O,M,31.0,DE,N,Y,220.16,N
20223353,2023-03-02T01:57:34.000,,Y,O,M,23.0,DE,N,N,110-125.25,Y
20070053,2021-09-05T00:50:57.000,MED,N,O,M,32.0,DE,N,N,110-125.25,N
20145207,2021-10-05T21:00:15.000,MAX,N,B,M,28.0,DE,N,N,150.15,Y
20176104,2022-01-04T10:23:00.000,MAX,Y,B,M,48.0,DE,N,N,110-125.25,Y
20200336,2023-02-14T13:38:47.000,MED,Y,B,M,47.0,DE,N,N,220.16,N
20219734,2023-06-01T23:13:00.000,MAX,N,W,M,34.0,DE,N,N,120.25,N
10004161,2020-01-16T12:34:00.000,MIN,Y,A,M,50.0,DE,N,N,110-125.25,Y
20223609,2023-03-17T11:09:00.000,MIN,Y,W,F,31.0,CS,N,N,155.30,Y
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
14002,2023-06-05T17:21:21.000,MED,N,W,M,44.0,DE,N,N,160.10,N
20217964,2023-06-12T11:14:29.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20114376,2023-02-07T19:11:27.000,MAX,Y,B,M,29.0,DE,N,N,160.15,N
20225174,2023-06-11T12:53:31.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28.0,DE,N,N,125.25,Y
15716,2023-02-27T21:37:13.000,MIN,Y,B,M,60.0,CS,N,N,110-160.15,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,125.25,N
20043763,2023-06-08T12:21:22.000,MIN,Y,B,M,56.0,DE,N,N,265.02,N
39462,2022-12-29T19:56:53.000,MED,Y,O,M,45.0,DE,N,N,140.25,N
20222711,2023-01-20T00:22:39.000,MIN,Y,O,M,20.0,DE,N,N,110-160.10,Y
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20099816,2022-06-01T18:23:01.000,MED,Y,B,M,41.0,DE,N,N,120.00,N
20225396,2023-06-22T13:04:16.000,MIN,N,O,M,36.0,DE,N,N,220.21,N
71358,2022-08-09T20:50:00.000,MED,Y,W,M,55.0,SSR,N,N,,N
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20154321,2023-05-23T14:07:52.000,MAX,Y,B,F,26.0,DE,N,N,140.25,Y
20224608,2023-05-12T12:36:48.000,MED,N,B,M,47.0,DE,N,N,130.70,N
157190,2023-04-20T00:55:08.000,MAX,N,B,M,31.0,DE,N,Y,265.03,Y
20224734,2023-05-18T01:07:25.000,MED,N,B,F,30.0,DE,N,N,120.10,Y
20221678,2022-11-15T17:40:00.000,MAX,Y,O,M,24.0,DE,N,Y,105.15,Y
126176,2021-06-25T11:15:06.000,MAX,N,B,M,42.0,DE,N,Y,120.10,Y
20218895,2022-05-27T22:55:00.000,MED,Y,O,M,28.0,DE,N,N,130.35,N
4765,2022-11-22T16:51:39.000,MED,N,B,M,39.0,DE,N,Y,160.10,Y
20164212,2023-01-30T11:22:07.000,MAX,N,B,M,26.0,DE,N,Y,CO,Y
89776,2022-02-09T15:43:08.000,MIN,Y,B,M,39.0,SSR,N,Y,,Y
18501,2023-03-24T23:58:00.000,MED,N,B,M,37.0,SSR,N,N,,N
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,38.0,DEP,N,N,140.25,N
20085250,2023-04-09T13:13:29.000,MIN,N,B,M,31.0,DE,N,N,215.52,N
20225245,2023-06-14T19:24:47.000,MED,N,B,M,21.0,DE,N,N,265.03,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30.0,DE,N,N,220.43,N
44845,2023-05-29T13:49:03.000,MED,Y,O,M,36.0,DE,N,N,215.51,N
20221437,2022-10-30T01:20:05.000,MAX,Y,B,F,20.0,DE,N,N,160.15,Y
20034704,2022-07-05T11:40:10.000,MAX,Y,B,M,30.0,DE,N,Y,120.10,Y
20225450,2023-06-25T01:38:13.000,,N,W,F,31.0,DE,N,N,220.03,N
