inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20227443,2026-01-14T17:57:02.000,MAX,N,B,M,30.0,DE,N,Y,265.03,Y
20225436,2023-06-24T19:30:00.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20250412,2026-07-17T12:36:20.000,,N,W,F,31.0,DE,N,N,160.15,N
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
69092,2026-07-07T14:56:00.000,MED,N,B,M,47.0,DE,N,N,110-125.25,N
166848,2026-06-29T11:19:50.000,MIN,N,O,M,48.0,SSR,N,N,,N
20251444,2026-06-26T13:11:17.000,MIN,Y,B,F,59.0,DE,N,N,140.30,N
20241669,2025-11-18T11:55:17.000,MIN,N,W,M,48.0,CS,N,N,,N
20251849,2026-07-17T12:24:59.000,MED,N,O,M,22.0,DE,N,N,155.25,N
20179493,2023-08-03T17:05:18.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20250817,2026-05-26T17:13:23.000,MIN,N,B,M,32.0,DE,N,N,265.03,N
20248070,2026-01-01T17:01:26.000,MIN,N,I,M,29.0,DE,N,N,265.03,N
20000681,2026-05-03T01:33:07.000,MED,N,B,M,44.0,DE,N,N,FOA 900.00,Y
20229798,2025-07-13T20:02:52.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,Y
20165495,2026-06-02T01:40:24.000,MIN,Y,O,M,31.0,DE,N,N,130.52,N
20247341,2025-11-19T17:02:30.000,MAX,N,A,M,19.0,DE,N,Y,105.15,Y
20169071,2023-08-10T00:39:14.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
64318,2026-02-19T11:14:45.000,MAX,Y,B,M,40.0,DE,N,Y,110-125.25,Y
20249166,2026-03-18T16:22:26.000,MED,N,B,M,19.0,DE,N,Y,265.03,Y
20212224,2026-07-03T14:18:00.000,MAX,Y,B,F,32.0,DE,N,N,140.25,N
20246083,2026-07-16T13:11:03.000,MED,N,B,M,44.0,DE,N,N,140.30,N
