inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20120048,2025-03-26T20:02:58.000,MAX,Y,B,F,29.0,DE,N,Y,120.05,Y
20243990,2025-06-09T16:59:56.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,47.0,DE,N,N,125.25,N
20210584,2025-03-23T01:17:58.000,MED,Y,B,M,24.0,CS,N,Y,220.16,Y
20057180,2025-07-09T13:07:51.000,MIN,N,O,M,34.0,CS,N,N,155.30,N
20195980,2024-11-20T12:15:56.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
34826,2024-07-06T01:11:09.000,MED,Y,B,M,49.0,DE,N,N,110-125.25,Y
20238656,2024-09-12T11:56:20.000,MED,Y,O,M,30.0,DE,N,N,130.96,N
20103421,2025-09-02T11:07:00.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
20118279,2025-03-02T20:14:36.000,MAX,Y,B,M,28.0,DE,N,N,140.25,Y
20173658,2025-03-26T09:00:56.000,MIN,Y,B,M,32.0,CS,N,N,,N
20121553,2025-05-19T20:36:54.000,MED,N,B,M,30.0,DE,N,N,265.03,N
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20041570,2025-01-06T00:55:00.000,MAX,Y,B,M,38.0,DEP,N,Y,130.65,Y
20228516,2025-06-20T14:28:36.000,MED,N,O,M,25.0,DE,N,N,120.05,N
20243640,2025-05-22T23:37:04.000,MED,N,B,M,27.0,DE,N,N,220.16,N
20231297,2025-07-11T12:16:42.000,MED,N,O,M,22.0,DE,N,N,160.15,Y
20143657,2025-09-06T11:52:09.000,MIN,N,O,M,41.0,DE,N,N,,N
20193028,2025-03-13T23:24:42.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
20106883,2025-06-20T16:13:09.000,MED,Y,O,M,35.0,DE,N,N,215.51,N
20069219,2024-06-21T19:39:56.000,MED,N,B,M,41.0,DE,N,Y,265.03,Y
20226442,2025-03-28T16:55:00.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
30227,2025-09-11T15:21:49.000,MED,Y,B,M,41.0,DE,N,Y,110-125.25,N
138454,2025-01-01T15:45:20.000,MIN,N,B,M,50.0,DE,N,N,120.05,N
46214,2025-07-17T02:11:17.000,MIN,Y,O,M,55.0,DE,N,N,160.10,N
20226134,2025-03-23T16:48:08.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
70608,2025-09-14T00:03:00.000,MED,Y,O,M,43.0,DE,N,N,220.16,N
20136192,2025-09-08T11:34:34.000,MAX,N,B,M,28.0,DE,N,Y,110-120.10,N
20245134,2025-08-04T15:51:07.000,MIN,N,O,M,31.0,DE,N,N,110-125.25,N
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20245703,2025-08-30T15:13:43.000,MED,Y,B,M,19.0,DE,N,N,120.10,Y
10750,2025-09-25T16:37:19.000,MIN,N,A,M,50.0,DE,N,N,140.20,N
20218714,2025-10-07T20:05:43.000,MAX,N,B,M,23.0,DE,N,N,160.10,N
20240067,2024-11-21T16:42:49.000,MIN,Y,W,F,34.0,DE,N,N,120.05,Y
20242362,2025-03-24T20:55:44.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
13031,2025-09-11T19:12:00.000,MED,N,B,M,62.0,DE,N,N,140.20,N
20055964,2025-08-14T16:12:09.000,MIN,Y,B,M,43.0,DE,N,N,120.05,Y
10005269,2024-12-04T18:11:32.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20240751,2025-04-07T15:20:11.000,MIN,Y,W,M,32.0,CS,N,N,,N
20015336,2024-08-06T21:10:32.000,MED,Y,O,M,34.0,DEP,N,N,140.25,Y
88047,2022-07-29T08:13:18.000,MAX,N,B,M,36.0,DNS,N,Y,,Y
20245019,2025-07-29T11:44:00.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
30060,2025-03-14T16:10:16.000,MIN,Y,O,M,54.0,DE,N,N,220.16,N
20193893,2025-06-07T19:30:30.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,Y
65888,2025-06-26T17:36:51.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20239948,2024-11-15T22:56:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20213350,2025-09-20T16:06:00.000,MED,Y,B,M,27.0,DE,N,N,120.05,N
20243711,2025-05-27T12:16:25.000,MED,Y,B,F,29.0,CS,N,N,,Y
