inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20216388,2021-11-14T12:28:56.000,MIN,Y,O,M,25,DE,N,N,220.39,N
20164823,2018-10-03T17:49:14.000,MED,N,B,M,37,SSR,N,Y,,Y
121524,2022-06-29T13:41:37.000,MED,Y,B,M,38,DE,N,N,220.39,N
20194796,2020-12-10T12:55:00.000,MAX,N,B,M,33,DE,N,N,125.25,Y
20205780,2021-04-17T20:46:30.000,MAX,Y,B,M,26,DE,N,Y,120.10,N
33590,2019-12-11T16:10:00.000,MAX,N,B,M,37,DE,N,Y,265.03,Y
20008300,2022-03-30T16:24:22.000,MAX,N,B,M,35,DE,N,N,120.10,N
20209668,2022-01-12T18:20:43.000,MED,N,O,M,28,DE,N,N,140.25,N
94684,2022-03-31T22:45:52.000,MAX,Y,O,M,50,DE,N,Y,140.20,Y
20210150,2020-05-27T23:43:00.000,MAX,N,B,M,30,DE,N,Y,125.25,Y
20010933,2022-04-08T00:34:28.000,MIN,Y,B,M,41,DE,N,N,155.35,N
159669,2022-02-11T13:02:09.000,MED,N,B,M,31,DE,N,N,220.16,N
11485,2022-05-31T14:25:23.000,MIN,N,B,M,60,CS,N,N,110-265.03,N
20012017,2020-07-17T19:36:44.000,MED,Y,B,M,35,DE,N,Y,,Y
17084,2022-05-28T00:46:22.000,MIN,N,A,F,55,DE,N,N,160.15,N
65637,2022-04-26T13:51:01.000,MIN,N,U,M,36,CS,N,N,110-265.03,N
20108133,2022-01-19T11:03:00.000,MAX,N,B,M,28,DE,N,Y,135.20,N
20163147,2022-06-24T10:50:00.000,MED,N,B,M,28,DE,N,N,130.35,N
20218853,2022-05-25T17:01:42.000,MED,N,W,M,44,DE,N,N,C-COM,N
20010895,2021-08-08T00:59:35.000,MAX,Y,O,M,31,DE,N,N,160.05,Y
20217085,2022-01-22T12:56:46.000,MIN,Y,B,M,35,DE,N,N,140.20,Y
10255,2022-06-08T21:03:37.000,MAX,Y,B,M,39,DE,N,Y,110-125.25,N
20214646,2022-05-20T15:12:43.000,MIN,N,B,M,37,SSR,N,N,,N
86862,2021-03-10T01:18:02.000,MAX,Y,O,M,32,DE,N,N,135.25,Y
20218028,2022-04-01T00:17:00.000,MIN,Y,O,M,68,DE,N,N,120.05,N
20171702,2022-05-11T01:56:32.000,MAX,N,B,M,27,DE,N,N,160.15,N
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21,DE,N,Y,265.03,Y
69907,2022-07-01T14:55:51.000,MAX,N,O,M,47,DE,N,N,155.25,N
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,28,DE,N,N,220.16,Y
20196577,2022-06-11T01:38:57.000,MAX,N,B,M,23,DE,N,N,110-265.03,N
20036134,2021-12-10T22:33:22.000,MIN,Y,W,M,29,DE,N,N,160.15,N
20219522,2022-07-06T18:34:42.000,,N,B,M,51,DE,N,N,125.25,N
