inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20181357,2022-09-17T01:03:58.000,N,B,M,27.0,DE,N,N,190.23,N,
20205597,2019-07-10T18:13:50.000,Y,B,M,21.0,DE,N,N,125.25,Y,MAX
20210150,2020-05-27T23:43:00.000,N,B,M,30.0,DE,N,Y,125.25,Y,MAX
20219761,2022-07-21T15:56:00.000,N,B,M,28.0,DE,N,N,265.03,N,MIN
20212468,2021-12-16T11:45:54.000,N,B,M,25.0,DE,N,N,265.03,Y,MED
20219801,2022-07-23T16:34:57.000,Y,O,M,19.0,DE,N,N,125.25,N,MED
32045,2022-07-14T23:25:42.000,Y,B,M,34.0,DE,N,N,125.25,N,MED
20208426,2022-05-16T17:21:03.000,N,B,M,24.0,DE,N,N,265.03,N,MIN
20138767,2022-06-25T12:56:47.000,N,B,M,24.0,DE,N,Y,110-125.25,Y,MAX
20017919,2022-06-23T03:48:18.000,N,U,M,36.0,DE,N,N,110-125.25,N,MIN
20038236,2022-06-09T15:50:05.000,Y,W,M,34.0,DE,N,N,110-120.10,N,MAX
48845,2020-10-23T23:57:00.000,Y,B,M,37.0,DE,N,N,130.30,Y,MED
81932,2022-04-19T11:24:39.000,N,B,M,35.0,CS,N,N,265.01,N,MIN
91846,2022-08-17T01:33:06.000,Y,B,M,41.0,DEP,N,N,160.10,N,MED
20219040,2022-06-07T17:05:33.000,N,O,M,34.0,DE,N,N,105.17,N,MED
20180665,2021-08-09T16:38:00.000,Y,B,M,23.0,DE,N,Y,125.25,Y,MAX
20213903,2022-09-15T12:58:26.000,N,B,M,21.0,DE,N,N,125.25,N,
20141237,2022-07-09T01:17:00.000,Y,B,M,24.0,DE,N,Y,511(1)(A),N,MIN
20196004,2022-04-03T10:26:12.000,Y,B,M,21.0,DE,N,Y,265.03,Y,MED
20177522,2022-05-06T15:24:45.000,Y,B,M,26.0,DE,N,Y,160.15,Y,MAX
10013529,2022-01-20T17:37:15.000,Y,B,M,59.0,DE,N,N,110-120.10,N,MIN
20195378,2018-05-30T20:25:00.000,Y,O,M,23.0,SSR,N,Y,,Y,MAX
20175750,2021-11-21T11:23:01.000,Y,B,M,29.0,DE,N,N,110-125.25,Y,MED
20219832,2022-07-25T18:56:00.000,N,B,M,32.0,DE,N,N,120.05,N,MIN
20033331,2022-07-18T13:23:19.000,Y,B,M,29.0,DEP,N,Y,130.95,Y,MAX
20100595,2022-07-21T16:08:46.000,N,O,M,27.0,DE,N,Y,120.10,Y,MAX
20040395,2021-06-20T00:45:57.000,Y,B,M,31.0,DE,N,Y,160.15,Y,MAX
141448,2022-09-14T22:55:00.000,N,B,M,31.0,DE,N,N,120.05,N,MIN
160392,2022-06-13T12:40:33.000,Y,O,M,42.0,DE,N,Y,110-120.10,Y,MAX
76626,2022-03-20T20:09:45.000,Y,O,M,58.0,DE,N,N,110-125.25,N,MIN
20217346,2022-02-09T00:33:08.000,Y,A,M,32.0,DE,N,N,110-160.15,N,MIN
20045393,2019-08-24T19:53:59.000,N,O,M,49.0,DE,N,N,220.77,N,MIN
20199330,2021-08-23T16:10:18.000,Y,B,M,20.0,DE,N,Y,105.17,Y,MAX
20021402,2022-06-19T23:33:57.000,Y,O,M,38.0,DE,N,N,265.03,Y,MED
20214809,2021-07-08T21:08:29.000,N,B,M,19.0,DE,N,Y,265.03,Y,MED
20215683,2021-09-12T01:20:01.000,N,O,M,30.0,DE,N,N,110-120.10,Y,MIN
20071015,2021-05-01T11:09:51.000,N,B,M,27.0,DE,N,N,110-125.25,Y,MAX
164385,2020-07-21T16:18:46.000,Y,B,M,35.0,DE,N,N,265.13,N,MED
20216541,2021-11-27T17:17:39.000,N,O,M,27.0,DE,N,N,160.15,N,MIN
20220688,2022-09-15T10:45:31.000,N,B,M,45.0,DE,N,N,260.25,N,
36275,2022-04-01T00:34:06.000,Y,B,M,57.0,DE,N,N,155.30,N,MIN
20212806,2022-09-13T16:06:06.000,N,W,M,20.0,SSR,N,N,110-265.03,N,MED
20219526,2022-07-06T20:58:00.000,N,B,M,20.0,DE,N,Y,125.25,N,MED
20208754,2022-05-28T01:01:14.000,N,A,M,24.0,CS,N,N,265.03,N,MED
20216022,2021-10-13T12:31:45.000,N,O,M,42.0,DE,N,N,130.75,N,MED
20210212,2022-02-19T19:17:10.000,N,B,M,20.0,DE,N,N,1192(3),Y,MED
20218130,2022-04-07T12:11:56.000,N,O,M,28.0,CS,N,N,110-265.03,N,MIN
20132863,2019-08-12T21:03:59.000,Y,O,M,27.0,DE,N,Y,125.25,Y,MAX
20158663,2022-02-19T11:34:00.000,Y,B,M,55.0,DE,N,N,120.05,N,MIN
20202677,2022-06-08T01:04:09.000,Y,I,M,33.0,DE,N,N,110-130.65,N,MED
20169167,2022-08-28T01:10:00.000,N,O,M,25.0,DEP,N,Y,265.03,N,MAX
20149865,2021-07-09T15:35:45.000,Y,O,F,39.0,DE,N,N,120.10,Y,MAX
20218537,2022-05-06T17:18:10.000,Y,B,M,20.0,DE,N,Y,160.15,N,MED
20207546,2019-10-11T23:38:32.000,N,O,M,54.0,DE,N,N,110-125.25,Y,MIN
20219573,2022-08-24T21:26:43.000,Y,B,M,51.0,DE,N,N,160.15,N,MIN
20140264,2022-09-16T01:29:00.000,Y,O,M,31.0,DE,N,N,215.50,N,
20218457,2022-05-02T00:03:33.000,N,B,M,18.0,DE,N,Y,110-125.25,Y,MAX
44967,2022-09-03T11:12:00.000,Y,B,M,55.0,DE,N,N,120.05,N,MIN
20200931,2020-08-17T20:16:00.000,Y,B,M,36.0,DE,N,N,130.35,Y,MED
20139008,2022-09-10T17:05:48.000,N,B,M,24.0,DE,N,Y,160.10,N,MAX
20210148,2022-07-21T14:36:14.000,N,B,M,26.0,CS,N,N,110-265.03,N,MED
68662,2022-04-08T13:52:58.000,Y,O,M,33.0,DE,N,N,140.25,Y,MED
20173835,2022-03-24T15:23:10.000,Y,B,M,23.0,CS,N,Y,120.05,Y,MAX
20218240,2022-09-02T23:41:28.000,N,W,M,19.0,DE,N,N,265.03,N,MED
20082906,2022-06-03T20:47:38.000,N,B,M,53.0,DE,N,N,215.52,Y,MAX
20209235,2022-01-11T23:07:00.000,N,B,M,21.0,DE,N,N,140.25,Y,MAX
20212265,2022-07-15T13:55:19.000,N,B,M,21.0,DE,N,Y,110-125.25,N,MED
20006941,2022-05-28T17:23:00.000,Y,O,M,31.0,DE,N,Y,155.35,N,MED
31683,2022-08-14T15:52:48.000,N,B,M,56.0,CS,N,N,120.00,N,MIN
20182922,2021-09-14T19:38:29.000,Y,B,M,20.0,DE,N,N,220.16,Y,MAX
112354,2019-10-03T16:58:32.000,Y,B,M,49.0,DE,N,N,125.20,Y,MAX
20218596,2022-05-10T12:51:13.000,Y,B,M,25.0,DE,N,N,125.25,N,MED
