inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20224381,2024-08-20T16:03:55.000,MIN,Y,W,M,37.0,DE,N,N,120.10,N
20231388,2024-05-15T16:09:59.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20233257,2024-08-14T16:23:07.000,MIN,Y,B,F,30.0,DE,N,N,120.05,N
20218034,2022-04-01T11:53:47.000,MAX,Y,B,M,33.0,DE,N,N,125.25,Y
20223046,2023-02-10T10:50:11.000,MED,N,O,M,33.0,DE,N,N,130.35,N
20213637,2021-04-05T01:52:41.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
20045824,2024-08-02T13:01:13.000,MED,N,O,M,31.0,DE,N,N,160.05,N
20069535,2024-08-21T22:29:00.000,MED,N,O,M,36.0,DE,N,N,140.20,N
15018,2024-08-21T21:17:00.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
142445,2024-06-15T01:21:40.000,MIN,Y,B,F,70.0,DE,N,N,155.30,N
20217622,2022-02-28T17:14:29.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20085016,2024-08-23T00:24:33.000,MAX,N,B,M,36.0,DE,N,Y,265.03,N
10007150,2024-08-13T14:36:23.000,MAX,Y,O,F,34.0,DEP,N,N,160.10,N
6099,2024-03-17T15:06:00.000,MAX,Y,O,M,46.0,DE,N,N,160.15,Y
153999,2024-07-12T00:15:40.000,MIN,Y,B,M,55.0,CS,N,N,220.03,N
8540,2024-08-23T00:02:43.000,MED,N,B,M,41.0,DE,N,N,140.20,N
20096389,2024-02-29T16:49:35.000,MAX,N,B,M,30.0,DE,N,Y,120.05,Y
48013,2024-08-22T20:17:23.000,MIN,N,B,M,40.0,DE,N,N,121.12,N
20103,2024-07-15T19:44:18.000,MED,Y,U,M,39.0,DE,N,N,110-125.25,Y
20205574,2024-01-08T17:26:03.000,MAX,N,O,M,23.0,DE,N,Y,220.16,Y
20075101,2024-03-24T01:22:29.000,MAX,N,B,M,30.0,DE,N,Y,105.15,N
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
26397,2024-05-23T16:13:29.000,MED,Y,O,M,40.0,DE,N,N,140.25,N
20173538,2024-08-09T16:08:25.000,MIN,N,W,M,31.0,DE,N,N,220.16,N
128119,2024-05-16T01:13:53.000,MED,Y,O,M,61.0,DEP,N,N,140.20,N
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,20.0,DE,N,Y,105.15,Y
20088532,2024-02-03T00:22:27.000,MIN,N,B,M,58.0,DE,N,N,120.10,N
20094571,2022-09-23T12:32:11.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
122795,2024-08-22T16:31:20.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
20073012,2023-12-05T11:30:51.000,MAX,Y,W,M,29.0,DE,N,Y,160.10,Y
20070792,2024-02-29T18:09:12.000,MAX,N,O,M,32.0,DE,N,Y,110-125.25,Y
20226211,2024-04-21T01:17:38.000,MAX,Y,B,M,31.0,DE,N,Y,220.16,Y
20072826,2024-08-22T16:52:30.000,MED,N,B,M,38.0,DE,N,Y,155.35,N
20143785,2024-05-11T18:40:19.000,MED,Y,O,M,33.0,DE,N,N,220.21,N
20232862,2024-07-25T23:57:50.000,MIN,Y,B,M,50.0,DE,N,N,265.04,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,50.0,DE,N,N,120.10,N
20225441,2023-06-24T21:16:19.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20238229,2024-08-22T11:31:37.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
133224,2023-09-06T16:13:00.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20087211,2024-08-22T12:46:57.000,MED,Y,B,M,34.0,DE,N,N,110-160.15,N
20218612,2022-05-11T16:44:03.000,MED,N,B,F,42.0,DE,N,N,125.20,N
20183579,2024-06-24T18:32:41.000,MED,N,O,M,29.0,DE,N,N,140.30,N
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20205890,2024-08-21T20:57:41.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20190034,2024-04-19T23:47:01.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20221948,2022-12-02T21:14:19.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
