inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
1619,2025-11-26T00:23:03.000,MED,N,O,M,47,DE,N,N,N,
20008322,2025-12-03T01:22:15.000,MED,Y,B,M,45,DE,N,N,N,120.05
20215227,2021-08-06T22:20:24.000,MED,N,W,M,47,DE,N,N,N,125.25
20231403,2024-05-16T16:55:00.000,MED,Y,B,M,24,DE,N,Y,Y,125.25
20160043,2025-08-29T10:58:28.000,MIN,N,O,M,26,DE,N,N,N,140.25
20055964,2025-08-14T16:12:09.000,MED,Y,B,M,43,DE,N,N,Y,120.05
20041570,2025-01-06T00:55:00.000,MAX,Y,B,M,38,DEP,N,Y,Y,130.65
20226669,2023-08-29T19:54:35.000,MED,Y,B,M,51,SSR,N,N,N,
20173658,2025-03-26T09:00:56.000,MIN,Y,B,M,32,CS,N,N,N,
20222501,2025-03-19T13:30:52.000,MAX,Y,O,M,23,DE,N,N,Y,160.10
20232432,2024-07-05T11:57:31.000,MIN,Y,O,M,48,DE,N,N,N,120.10
20231089,2025-02-07T11:06:37.000,MAX,Y,A,M,20,DE,N,Y,Y,110-120.10
20073704,2025-10-05T01:17:07.000,MAX,Y,B,F,30,DE,N,N,Y,110-160.10
20238646,2024-11-14T13:33:42.000,MIN,Y,B,M,35,DE,N,N,Y,120.05
20221334,2022-10-25T01:30:00.000,MAX,N,B,M,26,DE,N,Y,Y,125.25
20226818,2025-10-10T00:44:48.000,MED,Y,O,M,62,DEP,N,N,N,220.39
20239881,2024-11-13T14:45:48.000,MED,N,B,M,24,DE,N,N,Y,105.15
20118279,2025-03-02T20:14:36.000,MAX,Y,B,M,28,DE,N,N,Y,140.25
30060,2025-03-14T16:10:16.000,MIN,Y,O,M,54,DE,N,N,N,220.16
20156273,2025-10-06T23:11:31.000,MIN,Y,B,F,53,DE,N,N,N,140.20
20231297,2025-07-11T12:16:42.000,MED,N,O,M,22,DE,N,N,Y,160.15
20246293,2025-11-26T11:35:43.000,MIN,N,B,M,42,DE,N,N,N,120.00
34826,2024-07-06T01:11:09.000,MED,Y,B,M,50,DE,N,N,Y,110-125.25
20246996,2025-11-02T16:43:18.000,MED,N,O,M,24,DE,N,N,N,160.15
136091,2025-12-03T15:21:56.000,MIN,N,B,M,34,DE,N,N,N,110-265.03
20145130,2025-10-15T21:23:28.000,MIN,N,B,M,38,DE,N,N,N,FOA 900.00
20245017,2025-07-29T10:52:08.000,MED,N,B,M,23,DE,N,N,Y,265.03
20226838,2023-09-08T17:23:50.000,MED,N,B,M,49,DE,N,N,Y,125.25
10015672,2025-11-05T19:00:54.000,MAX,N,B,M,41,DE,N,Y,N,110-125.25
20013021,2025-11-03T11:24:43.000,MIN,Y,B,F,45,DE,N,N,N,120.05
33592,2025-09-30T14:11:52.000,MED,Y,B,M,60,DE,N,N,N,220.16
20242753,2025-04-13T01:19:04.000,MED,Y,O,M,23,DE,N,N,Y,220.41
20201188,2025-06-28T15:38:20.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20245385,2025-08-16T13:23:22.000,MIN,N,O,M,30,CS,N,N,Y,
20159999,2025-12-04T12:49:54.000,MIN,Y,B,M,29,DE,N,N,N,220.31
20226027,2025-05-09T12:52:22.000,MAX,Y,W,F,42,CS,N,N,Y,155.25
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,21,DE,N,N,Y,125.25
20186792,2025-11-11T19:35:40.000,MIN,Y,B,M,37,CS,N,N,N,
14784,2024-10-10T11:42:03.000,MED,N,O,M,44,DE,N,N,N,220.41
20245508,2025-08-22T11:57:04.000,MED,Y,B,M,18,DE,N,N,Y,105.15
20244147,2025-06-17T20:13:10.000,MIN,Y,O,M,51,DE,N,N,N,220.21
20232851,2024-07-25T16:38:06.000,MAX,Y,O,M,24,DE,N,N,Y,125.25
20243395,2025-10-03T20:35:00.000,MED,Y,B,F,35,DE,N,N,N,120.05
20247629,2025-12-05T01:37:38.000,MED,Y,B,M,26,DEP,N,N,N,215.55
