inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
135681,2023-08-15T17:06:36.000,MED,N,B,M,31,DE,N,N,160.15,N
99829,2023-05-17T11:30:29.000,MED,N,B,M,42,DE,N,N,125.25,N
138617,2023-04-24T00:35:00.000,MAX,Y,B,M,33,DE,N,Y,160.15,Y
20208262,2022-05-20T16:30:26.000,MAX,N,B,M,21,DE,N,Y,120.07,Y
20219463,2023-03-29T12:27:02.000,MAX,N,B,M,21,CS,N,Y,265.01B,Y
20224608,2023-05-12T12:36:48.000,MED,N,B,M,47,DE,N,N,130.70,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52,DE,N,N,125.25,N
20221895,2022-11-29T21:48:37.000,MAX,N,B,M,32,DE,N,Y,220.21,Y
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28,DE,N,N,125.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20061564,2023-07-19T23:33:00.000,MAX,N,W,M,31,DE,N,N,160.10,N
20064027,2023-06-04T16:15:00.000,MAX,Y,B,M,28,DE,N,N,140.25,N
20225007,2023-06-03T00:35:19.000,MIN,Y,W,M,18,DE,N,Y,265.03,N
20219599,2023-03-23T17:43:29.000,MIN,Y,A,M,36,DE,N,N,160.15,N
20082256,2023-01-10T13:13:38.000,MAX,Y,B,F,36,DE,N,N,120.10,Y
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32,DE,N,N,125.25,Y
20199867,2022-11-10T10:27:15.000,MAX,Y,B,M,26,DE,N,N,265.03,Y
3772,2023-07-14T15:47:35.000,MED,N,B,M,42,DE,N,N,130.65,N
157190,2023-04-20T00:55:08.000,MAX,N,B,M,31,DE,N,Y,265.03,Y
20220925,2023-03-08T12:28:57.000,MIN,N,B,M,41,DE,N,N,110-120.10,N
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32,DE,N,N,130.50,N
120832,2023-07-15T20:23:58.000,MIN,Y,O,M,48,DE,N,N,110-160.15,N
20217706,2023-08-17T12:32:00.000,MED,N,W,M,26,DE,N,N,160.05,N
20165726,2023-04-16T18:50:00.000,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20222023,2022-12-06T17:47:00.000,MED,N,B,M,35,DE,N,N,215.52,N
39462,2022-12-29T19:56:53.000,MED,Y,O,M,45,DE,N,N,140.25,N
20221678,2022-11-15T17:40:00.000,MAX,Y,O,M,24,DE,N,Y,105.15,Y
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26,DE,N,N,130.35,N
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,60,DE,N,N,AC 000.00,N
10001797,2023-06-16T13:37:54.000,MIN,N,B,M,63,DE,N,N,140.25,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28,DE,N,N,125.25,N
20034704,2022-07-05T11:40:10.000,MAX,Y,B,M,30,DE,N,Y,120.10,Y
122838,2023-02-08T17:31:55.000,MIN,N,B,M,59,DE,N,N,120.05,N
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50,DE,N,N,110-125.25,N
20225396,2023-06-22T13:04:16.000,MIN,N,O,M,36,DE,N,N,220.21,N
10005083,2023-08-18T21:07:58.000,,N,O,M,56,DE,N,N,140.25,N
20066196,2023-06-10T20:59:32.000,MIN,N,B,M,53,DE,N,N,140.20,N
20095830,2023-04-18T16:25:13.000,MED,Y,B,M,31,DE,N,Y,160.05,Y
10004784,2022-12-27T16:14:09.000,MIN,N,B,M,32,DE,N,N,110-125.25,N
20046430,2023-02-02T15:09:06.000,MIN,N,O,M,61,DE,N,N,140.25,N
20034127,2023-02-18T11:34:06.000,MED,Y,B,M,43,DE,N,N,220.43,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29,DE,N,N,125.25,N
20224654,2023-05-15T00:45:13.000,MED,N,O,M,49,DE,N,N,130.65,N
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,56,DE,N,N,120.10,N
20225006,2023-06-02T23:11:02.000,MIN,Y,W,M,21,DE,N,N,265.03,Y
20046959,2022-12-18T10:13:21.000,MED,N,O,M,40,DE,N,N,130.35,Y
20225793,2023-07-13T00:45:39.000,MIN,Y,B,M,45,DE,N,N,120.05,Y
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58,DE,N,N,125.25,N
10001253,2023-05-05T12:25:37.000,MIN,Y,,,56,DE,N,N,160.15,N
20225454,2023-06-25T11:27:34.000,MED,Y,B,M,24,DE,N,N,160.10,N
20224866,2023-05-25T11:33:27.000,MIN,N,B,M,28,DE,N,N,140.30,N
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34,DE,N,Y,125.25,Y
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,38,DEP,N,N,110-125.25,Y
20207184,2023-08-10T21:06:27.000,MED,N,O,M,37,DE,N,N,AC 000.00,N
89704,2021-06-21T15:41:39.000,MAX,N,B,M,36,DE,N,N,110-125.25,Y
20224102,2023-04-15T20:29:12.000,MIN,N,B,M,57,DE,N,N,FOA 900.00,N
20222830,2023-08-10T13:53:56.000,MAX,N,B,M,31,DE,N,N,120.08,N
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,66,DE,N,N,125.25,N
20218192,2023-07-14T01:10:49.000,MIN,Y,B,M,21,DE,N,N,120.05,N
20166231,2023-05-25T01:31:51.000,MIN,N,O,M,47,DE,N,N,110-220.21,N
20225517,2023-06-28T17:00:19.000,MIN,N,B,M,33,CS,N,N,511-A(3),N
20224887,2023-08-10T14:25:36.000,MED,N,B,M,19,DE,N,N,265.03,N
93490,2023-06-25T11:49:18.000,MIN,Y,B,M,47,CS,N,N,120.00,N
20043763,2023-06-08T12:21:22.000,MIN,Y,B,M,56,DE,N,N,265.02,N
154624,2023-08-02T16:35:28.000,MED,N,O,M,48,DE,N,N,220.16,N
20138440,2023-06-11T13:22:50.000,MIN,N,B,M,26,DE,N,N,120.10,Y
43382,2023-07-22T00:14:00.000,MED,N,B,M,56,DE,N,N,160.15,N
20225926,2023-08-08T17:55:12.000,MED,N,B,M,23,DE,N,N,FOA 900.00,N
20200620,2023-05-27T20:47:00.000,MED,Y,B,M,29,DE,N,N,265.03,N
20050650,2022-12-29T13:10:07.000,MIN,N,O,M,30,DE,N,N,220.43,N
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,20,DE,N,N,125.25,Y
20226139,2023-07-31T11:40:25.000,MED,N,O,M,21,DE,N,N,120.05,N
20100128,2023-02-19T16:06:34.000,MIN,Y,B,M,46,DE,N,N,120.05,N
8620,2023-04-20T13:33:18.000,MED,N,B,M,39,DE,N,N,110-125.25,N
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21,DE,N,Y,110-125.27,Y
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,61,DE,N,N,140.20,N
20219574,2022-07-09T19:27:24.000,MAX,N,B,F,22,DE,N,Y,110-125.25,Y
20185465,2023-08-18T19:37:03.000,MED,N,O,M,42,DEP,N,N,120.00,N
20225661,2023-07-06T11:37:00.000,MED,N,O,M,25,CS,N,N,,N
20015361,2023-02-16T20:34:03.000,MED,N,O,M,31,DE,N,Y,125.25,N
10096,2023-08-04T19:43:07.000,MAX,N,B,M,39,DE,N,Y,265.03,N
20226410,2023-08-15T17:16:47.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20114376,2023-02-07T19:11:27.000,MAX,Y,B,M,29,CS,N,N,155.25,N
20223487,2023-03-10T11:28:17.000,MED,Y,B,M,40,DE,N,N,125.27,N
20226346,2023-08-11T15:28:53.000,MIN,N,B,M,27,DE,N,N,FOA 900.00,N
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
20216532,2023-07-25T16:05:14.000,MED,N,O,M,36,DE,N,N,155.35,N
20219712,2023-08-17T17:29:48.000,MAX,N,B,M,22,DE,N,N,120.08,N
