inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
10013760,2023-01-11T11:33:48.000,MED,N,B,M,32.0,DE,N,N,140.20,N
20207209,2022-06-13T13:23:02.000,MED,N,O,M,38.0,DE,N,N,125.25,Y
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20215149,2023-02-08T17:29:07.000,MED,Y,B,M,45.0,CS,N,N,230.20,N
167238,2023-03-01T18:29:00.000,MIN,Y,O,M,34.0,DE,N,N,155.25,N
20079985,2022-06-14T11:21:22.000,MAX,N,B,M,27.0,DE,N,Y,140.25,Y
20090786,2022-04-16T01:25:24.000,MAX,N,O,M,28.0,DE,N,Y,160.15,Y
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
10000784,2023-02-16T20:35:06.000,MED,N,B,M,64.0,DE,N,N,125.25,N
20050289,2022-09-27T13:10:15.000,MAX,N,O,M,29.0,CS,N,N,110-125.25,Y
20221605,2023-01-09T12:23:44.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
91846,2022-08-17T01:33:06.000,MED,Y,B,M,41.0,DEP,N,N,160.10,N
36717,2023-01-09T12:58:37.000,MIN,Y,B,M,57.0,DE,N,N,160.10,N
69059,2023-02-15T11:53:06.000,MED,N,B,M,37.0,SSR,N,Y,105.10,N
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34.0,DE,N,N,110-120.10,N
20222279,2022-12-22T13:04:35.000,,N,,,,DE,N,N,,N
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20223359,2023-03-02T16:21:02.000,MED,N,B,M,21.0,DE,N,N,120.10,N
20030455,2022-10-08T17:01:28.000,MAX,Y,O,M,30.0,DE,N,N,140.25,N
20223154,2023-02-16T17:30:11.000,MED,Y,O,M,21.0,DE,N,N,140.25,N
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,45.0,DE,N,N,125.20,N
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20223368,2023-03-02T21:10:46.000,MIN,N,W,M,36.0,DE,N,N,110-265.04,N
20040395,2021-06-20T00:45:57.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,Y
20050555,2022-11-20T00:45:20.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
141060,2023-03-01T01:16:51.000,MED,Y,O,M,32.0,DE,N,N,110-160.15,N
20216398,2022-11-11T18:47:00.000,MED,Y,O,M,30.0,DE,N,N,215.51,N
20222605,2023-01-13T00:18:26.000,MAX,N,O,M,19.0,DE,N,N,265.03,N
20202210,2023-02-12T16:57:48.000,MAX,Y,W,F,33.0,DE,N,N,120.05,N
26933,2022-10-18T22:08:42.000,MIN,Y,O,M,45.0,DE,N,N,140.20,N
20196809,2022-10-05T18:03:35.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35.0,DE,N,N,265.13,N
20193329,2023-01-25T00:41:01.000,MED,Y,A,F,30.0,DE,N,N,140.20,Y
20034704,2022-07-05T11:40:10.000,MAX,Y,B,M,30.0,DE,N,Y,120.10,Y
34715,2023-02-18T12:48:57.000,MAX,N,O,M,35.0,DE,N,N,140.30,N
20093747,2022-12-06T16:49:14.000,MAX,Y,B,M,50.0,DE,N,N,110-125.25,N
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21.0,DE,N,Y,125.25,N
20221358,2023-01-18T17:04:11.000,MIN,Y,W,M,49.0,DE,N,N,240.75,N
20219897,2022-12-22T12:16:21.000,MIN,N,O,M,44.0,CS,N,N,160.15,N
102659,2023-02-09T17:36:14.000,MED,N,W,M,52.0,DE,N,N,140.20,N
10004784,2022-12-27T16:14:09.000,MIN,N,B,M,32.0,DE,N,N,110-125.25,N
35689,2023-01-25T12:18:55.000,MIN,N,W,M,60.0,DE,N,N,155.35,N
20191841,2023-01-14T00:24:21.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,N
20222160,2023-01-03T00:32:00.000,MED,N,A,M,20.0,DE,N,N,140.25,N
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54.0,DE,N,N,110-125.25,Y
20021207,2022-10-05T20:41:00.000,MED,Y,B,M,41.0,DE,N,N,160.10,N
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,110-125.25,Y
20210669,2023-02-26T01:16:55.000,MED,N,B,M,21.0,DE,N,N,120.05,N
10013352,2023-02-09T13:24:45.000,MIN,N,B,M,43.0,DEP,N,N,VOP,N
20222040,2022-12-07T20:25:03.000,MED,N,B,M,19.0,DE,N,N,110-125.25,Y
81217,2023-02-25T00:11:08.000,MED,N,B,M,36.0,DE,N,N,220.16,N
20161505,2022-10-16T01:24:16.000,MED,Y,B,M,25.0,DE,N,Y,265.03,N
