inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20214298,2024-02-28T13:28:35.000,MIN,N,B,M,42.0,DE,N,N,N,
20206183,2024-03-09T00:42:00.000,MAX,N,B,M,25.0,DE,N,Y,N,265.03
20193320,2023-08-22T21:04:36.000,MIN,Y,A,M,52.0,DE,N,N,N,120.10
20031537,2023-12-03T11:40:59.000,MIN,Y,O,M,50.0,DE,N,N,N,140.20
146913,2023-10-09T23:53:00.000,MAX,Y,B,M,39.0,CS,N,N,Y,130.52
20074866,2024-02-18T16:51:25.000,MED,Y,B,M,50.0,DE,N,N,N,160.10
144071,2022-10-04T12:11:00.000,MED,Y,B,M,52.0,DE,N,N,N,125.25
20226160,2023-08-02T00:38:52.000,MIN,Y,O,M,41.0,CS,N,N,Y,220.03
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,28.0,DE,N,N,Y,125.25
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
10011649,2024-01-20T01:11:59.000,MED,N,B,M,37.0,DE,N,Y,N,130.50
77380,2024-02-23T02:08:29.000,MED,Y,O,M,47.0,DE,N,N,N,155.35
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,21.0,DE,N,Y,N,110-125.25
20106971,2023-07-29T11:57:35.000,MIN,N,B,M,53.0,CS,N,N,N,165.05
132220,2024-01-01T12:20:33.000,MED,Y,B,M,42.0,DE,N,N,N,215.51
20095416,2023-12-27T17:25:19.000,MAX,Y,W,M,30.0,DE,N,N,N,160.15
35681,2024-01-26T12:11:28.000,MIN,N,B,M,46.0,CS,N,N,N,1192(2)-A
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,45.0,DE,N,N,Y,125.25
20224726,2024-01-09T12:22:06.000,MIN,N,O,M,57.0,CS,N,N,N,110-220.16
3168,2023-09-17T11:01:00.000,MAX,Y,O,M,42.0,DEP,N,N,N,140.20
20103388,2023-11-18T01:13:23.000,MIN,N,W,M,60.0,DE,N,N,N,140.20
20225852,2023-07-16T21:12:18.000,MED,Y,W,M,32.0,DE,N,N,N,130.50
10004688,2023-09-17T18:18:06.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
135934,2023-07-28T00:56:51.000,MAX,Y,B,M,36.0,DE,N,N,Y,145.05
87125,2024-02-19T01:27:31.000,MIN,N,O,M,51.0,DE,N,N,N,140.20
20157584,2023-11-24T17:06:12.000,MIN,Y,B,M,52.0,DE,N,N,N,FOA 900.00
20228547,2023-12-13T12:18:09.000,MED,N,B,M,25.0,DE,N,N,N,125.25
20203933,2024-03-08T17:19:00.000,MAX,N,B,M,25.0,DE,N,N,N,110-125.25
110205,2024-03-07T15:59:34.000,MED,N,B,M,43.0,DE,N,N,N,125.25
20199370,2021-03-08T16:30:30.000,MED,Y,O,M,23.0,DE,N,N,Y,125.25
20219963,2024-02-25T12:14:41.000,MIN,Y,O,M,23.0,DE,N,N,N,155.35
10000723,2023-06-22T16:14:08.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20146045,2023-06-02T10:43:53.000,MED,N,B,M,25.0,DE,N,Y,N,110-125.25
20218006,2022-03-30T22:29:44.000,MED,N,O,M,28.0,DE,N,N,N,125.25
20213637,2021-04-05T01:52:41.000,MAX,Y,O,M,25.0,DE,N,Y,Y,125.25
20213034,2023-05-04T11:28:51.000,MED,Y,O,M,32.0,DE,N,N,Y,120.00H
20221136,2024-02-22T12:39:24.000,MED,N,B,M,22.0,SSR,N,Y,N,
20229881,2024-02-29T23:57:48.000,MIN,N,B,M,32.0,DE,N,N,N,110-125.25
20027735,2023-10-23T14:03:51.000,MIN,N,W,M,53.0,DE,N,N,N,140.20
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,54.0,DEP,N,N,N,125.25
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,66.0,DE,N,N,N,110-125.25
20105941,2024-02-21T13:47:54.000,MED,Y,B,F,30.0,DE,N,Y,N,155.30
20223064,2023-02-11T15:30:47.000,MED,Y,O,M,21.0,DE,N,N,Y,110-125.25
11312,2023-10-12T00:57:00.000,MIN,Y,O,M,54.0,DE,N,N,N,155.35
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,29.0,DE,N,N,N,125.25
60545,2024-02-21T12:10:39.000,MED,Y,B,M,44.0,DE,N,N,N,140.20
20225376,2023-11-30T11:05:21.000,MED,Y,B,M,30.0,DE,N,N,N,FOA 900.00
20057210,2023-07-16T18:47:54.000,MED,N,B,M,29.0,DE,N,Y,N,160.15
99540,2022-01-14T22:06:08.000,MED,Y,W,M,58.0,DE,N,N,N,125.25
20222055,2022-12-08T19:15:54.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20220299,2023-07-03T09:50:54.000,MED,Y,O,M,41.0,CS,N,N,Y,
20229690,2024-02-19T01:07:44.000,MED,N,O,M,24.0,DE,N,N,N,220.16
124121,2020-11-07T00:36:35.000,MAX,Y,B,M,34.0,DE,N,Y,Y,125.25
20223708,2023-03-23T12:05:37.000,MIN,Y,O,M,57.0,DE,N,N,N,120.10
20224062,2023-04-13T13:24:11.000,MIN,N,O,M,30.0,DE,N,N,N,265.11
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,43.0,DE,N,N,N,220.43
20088941,2024-01-11T19:38:27.000,MIN,N,B,M,37.0,DE,N,N,N,110-120.10
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,28.0,DE,N,N,Y,220.21
126158,2024-01-22T00:00:05.000,MED,Y,B,M,46.0,CS,N,N,N,120.00
