inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20160468,2022-05-11T23:32:11.000,MAX,N,B,M,36.0,DE,N,Y,135.20,Y
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20207209,2022-06-13T13:23:02.000,MED,N,O,M,38.0,DE,N,N,125.25,Y
20219761,2022-07-21T15:56:00.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20127790,2020-05-14T20:16:00.000,MAX,Y,B,M,25.0,DE,N,Y,265.02,Y
32045,2022-07-14T23:25:42.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20208426,2022-05-16T17:21:03.000,MIN,N,B,M,24.0,DE,N,N,265.03,N
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
20017919,2022-06-23T03:48:18.000,MIN,N,U,M,36.0,DE,N,N,110-125.25,N
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34.0,DE,N,N,110-120.10,N
20218363,2022-10-07T00:49:19.000,MED,Y,B,M,18.0,DE,N,N,110-125.25,N
10002649,2022-10-24T17:22:44.000,MAX,Y,O,M,39.0,DE,N,N,120.05,N
91846,2022-08-17T01:33:06.000,MED,Y,B,M,41.0,DEP,N,N,160.10,N
20219040,2022-06-07T17:05:33.000,MED,N,O,M,34.0,DE,N,N,105.17,N
20215264,2022-11-09T01:10:00.000,MED,N,B,M,21.0,DE,N,N,140.25,N
20089351,2022-11-17T20:07:18.000,MAX,Y,B,M,30.0,DE,N,Y,160.15,N
20196004,2022-04-03T10:26:12.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
144458,2022-11-17T11:39:00.000,MIN,N,B,M,48.0,DE,N,N,160.15,N
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,59.0,DE,N,N,110-120.10,N
20213385,2022-11-01T13:08:48.000,MIN,N,O,M,20.0,DE,N,N,265.03,N
21849,2022-11-20T01:12:39.000,MED,N,O,M,39.0,DE,N,Y,155.25,N
20218457,2022-05-02T00:03:33.000,MAX,N,B,M,18.0,DE,N,Y,110-125.25,Y
20100595,2022-07-21T16:08:46.000,MAX,N,O,M,27.0,DE,N,Y,120.10,Y
20040395,2021-06-20T00:45:57.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,Y
15222,2022-08-16T11:36:23.000,MAX,N,B,M,35.0,DE,N,N,110-125.25,Y
20220815,2022-09-22T14:49:00.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
62487,2022-11-05T12:39:00.000,MAX,N,W,M,50.0,DE,N,N,220.16,N
20021207,2022-10-05T20:41:00.000,MED,Y,B,M,41.0,DE,N,N,160.10,N
20045393,2019-08-24T19:53:59.000,MIN,N,O,M,49.0,DE,N,N,220.77,N
20212353,2022-10-25T19:37:59.000,MED,Y,W,M,52.0,DE,N,N,130.65,N
20211235,2020-09-14T01:57:08.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20215683,2021-09-12T01:20:01.000,MIN,N,O,M,30.0,DE,N,N,110-120.10,Y
164385,2020-07-21T16:18:46.000,MED,Y,B,M,35.0,DE,N,N,265.13,N
20216398,2022-11-11T18:47:00.000,MED,Y,O,M,30.0,DE,N,N,215.51,N
33490,2021-05-07T03:34:47.000,MAX,Y,W,M,38.0,DE,N,N,160.15,Y
130979,2022-09-14T13:09:31.000,MED,Y,B,M,41.0,DE,N,N,265.03,N
20106416,2022-10-14T16:30:27.000,MIN,Y,B,F,48.0,DE,N,N,145.00,Y
20159469,2022-07-21T15:22:24.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
93320,2022-10-21T00:28:19.000,MED,N,B,M,61.0,DE,N,N,110-125.25,N
20209729,2022-04-05T16:29:50.000,MED,N,O,M,21.0,DE,N,Y,125.25,N
20195491,2022-11-16T13:20:22.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20210212,2022-02-19T19:17:10.000,MED,N,B,M,20.0,DE,N,N,1192(3),Y
20218130,2022-04-07T12:11:56.000,MIN,N,O,M,28.0,CS,N,N,110-265.03,N
20218780,2022-05-20T17:12:04.000,MED,N,B,M,19.0,DE,N,N,110-125.25,Y
20132863,2019-08-12T21:03:59.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
70304,2018-09-01T11:26:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20213107,2021-05-07T12:18:35.000,MAX,Y,B,M,29.0,DE,N,N,135.25,Y
20194372,2022-10-28T00:55:56.000,MAX,N,B,M,24.0,DE,N,N,120.00,N
20207546,2019-10-11T23:38:32.000,MIN,N,O,M,54.0,DE,N,N,110-125.25,Y
20219573,2022-08-24T21:26:43.000,MIN,Y,B,M,51.0,DE,N,N,160.15,N
20193342,2018-08-05T12:23:00.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20047506,2022-10-20T23:40:28.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20163729,2022-10-05T12:52:10.000,MED,N,B,M,26.0,CS,N,Y,120.00,N
20200931,2020-08-17T20:16:00.000,MED,Y,B,M,36.0,DE,N,N,130.35,Y
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,Y
20218077,2022-04-03T20:58:03.000,MAX,Y,O,M,19.0,DE,N,Y,125.25,Y
20160611,2021-06-26T10:58:00.000,MAX,N,B,M,24.0,DE,N,N,125.20,Y
20221546,2022-11-06T13:48:06.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20221517,2022-11-04T18:57:00.000,MED,N,B,M,19.0,DE,N,N,120.05,N
20078239,2022-08-01T12:32:06.000,MIN,N,B,M,27.0,DE,N,N,265.03,Y
20212190,2022-10-20T16:22:07.000,MED,Y,O,M,32.0,DE,N,N,120.05,N
10015767,2021-12-09T01:47:36.000,MED,Y,W,M,38.0,DE,N,N,125.25,Y
20004773,2022-11-04T13:33:50.000,MIN,N,B,M,32.0,DE,N,N,265.03,N
20209235,2022-01-11T23:07:00.000,MAX,N,B,M,21.0,DE,N,N,140.25,Y
20213779,2022-11-17T14:05:57.000,MIN,N,B,M,25.0,DE,N,N,120.05,N
20220871,2022-10-03T15:24:00.000,MED,Y,B,M,24.0,DE,N,N,265.02,N
30446,2022-09-26T11:20:14.000,MAX,N,O,M,36.0,DE,N,N,265.03,N
112354,2019-10-03T16:58:32.000,MAX,Y,B,M,49.0,DE,N,N,125.20,Y
20218596,2022-05-10T12:51:13.000,MED,Y,B,M,25.0,DE,N,N,125.25,N
90499,2022-11-02T12:58:34.000,MIN,N,O,M,55.0,DE,N,N,155.25,N
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,28.0,DE,N,Y,125.27,Y
20218915,2022-05-29T13:05:41.000,MIN,Y,O,M,30.0,DE,N,N,130.52,N
20107691,2022-11-05T17:06:52.000,MED,Y,B,F,30.0,DE,N,N,140.25,N
71151,2022-07-25T01:13:25.000,MIN,Y,B,M,48.0,DE,N,N,155.25,N
20185094,2022-06-01T15:57:00.000,MAX,Y,B,M,35.0,DE,N,N,140.30,N
20131482,2022-03-03T15:51:00.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
20024987,2020-11-22T01:21:00.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
20095316,2022-01-21T20:10:00.000,MIN,Y,B,M,49.0,DEP,N,N,120.05,N
20126766,2019-12-06T17:32:58.000,MED,N,B,M,31.0,DE,N,N,130.96,Y
20200641,2022-08-26T16:58:11.000,MIN,Y,B,M,66.0,DE,N,N,140.25,N
20181735,2022-09-23T17:39:48.000,MED,N,A,M,35.0,DE,N,N,110-160.10,N
136047,2022-11-20T19:04:31.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
20217670,2022-06-04T01:40:26.000,MAX,N,O,M,19.0,DE,N,Y,130.95,Y
20216960,2022-01-07T00:25:00.000,MAX,N,B,M,19.0,DE,N,N,105.15,Y
20178329,2022-11-07T12:13:25.000,MAX,Y,B,F,27.0,DE,N,N,215.51,Y
20218537,2022-05-06T17:18:10.000,MIN,Y,B,M,20.0,CS,N,Y,160.05,N
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,28.0,DE,N,N,110-125.25,Y
20219379,2022-06-26T20:49:00.000,MIN,Y,O,M,20.0,DE,N,N,120.05,N
20217296,2022-09-24T11:38:34.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
20202150,2022-10-06T16:51:32.000,MAX,Y,B,M,23.0,DE,N,Y,160.10,N
20211435,2020-09-30T16:46:10.000,MED,Y,O,M,32.0,DE,N,N,125.25,N
20217732,2022-10-07T11:59:38.000,MAX,N,O,M,25.0,DE,N,N,125.25,N
20080698,2022-07-14T14:37:00.000,MIN,Y,O,M,45.0,DE,N,N,140.25,N
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
20079851,2021-10-08T20:04:52.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,Y
20022258,2022-11-20T00:44:09.000,MAX,N,B,M,30.0,DE,N,Y,220.39,N
20138467,2022-06-14T15:27:12.000,MAX,N,O,M,29.0,DE,N,N,120.10,Y
20210148,2022-07-21T14:36:14.000,MIN,N,B,M,26.0,CS,N,N,110-265.03,N
17051,2022-04-30T13:26:29.000,MAX,N,B,F,43.0,DE,N,N,220.16,Y
20208917,2022-07-11T19:17:56.000,MED,N,B,M,25.0,DE,N,N,125.25,N
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
51008,2022-10-08T13:15:07.000,MAX,Y,O,F,33.0,DE,N,N,160.10,Y
65044,2021-08-26T16:09:00.000,MAX,Y,B,M,56.0,DE,N,N,125.25,Y
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,42.0,DE,N,N,125.25,Y
20175659,2022-10-07T18:29:54.000,MIN,N,I,M,27.0,CS,N,N,110-170.25,N
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,34.0,DE,N,N,125.25,N
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,N
20203032,2022-08-19T19:30:06.000,MED,N,O,M,44.0,DE,N,N,220.16,Y
20127672,2021-12-15T16:10:53.000,MIN,N,B,M,28.0,DE,N,N,160.15,N
20090721,2022-11-17T10:58:54.000,MED,Y,O,M,32.0,DE,N,Y,120.05,N
20158774,2022-10-08T21:12:24.000,MED,N,W,M,44.0,DE,N,N,160.15,N
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,24.0,DE,N,N,160.15,N
20112832,2021-01-11T13:22:15.000,MAX,Y,O,M,27.0,DNS,N,N,,Y
20211053,2022-09-13T18:23:00.000,MAX,N,B,M,23.0,DE,N,N,120.10,Y
126360,2022-09-23T19:33:00.000,MIN,N,O,M,48.0,DE,N,N,220.16,N
20221386,2022-10-28T01:44:09.000,MIN,Y,B,F,27.0,DE,N,N,0,N
20044781,2021-04-24T12:28:34.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
