"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20125013","2018-10-11 20:02:22","","MED ","N","O ","M ","39","CS","N","N","110-130.65","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","67","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","31","DE","N","N","125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","40","DE","N","N","VTL 509","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","30","DE","N","N","VTL 511","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","48","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","34","DE","N","N","240.20","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","64","CS","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","24","DE","N","N","140.05","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","41","DE","N","N","C-COM","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","34","DE","N","N","509(1)-A","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","62","DE","N","N","220.16","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","23","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","46","DE","N","N","","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","34","DEP","N","Y","170.20","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","50","DE","N","N","","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","35","DE","N","N","110-125.25","N"
