"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20179051","2018-12-29 00:12:47","","MIN ","N","O ","M ","48","CS","N","N","215.50","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","67","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","31","DE","N","N","125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","40","DE","N","N","VTL 509","N"
"20159382","2015-11-14 18:22:02","","","N","","","27","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","34","DE","N","N","240.20","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","24","DE","N","N","140.05","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","42","DE","N","N","C-COM","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","34","DE","N","N","509(1)-A","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","62","DE","N","N","220.16","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","23","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","46","DE","N","N","","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","34","DEP","N","Y","170.20","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","50","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","39","DE","N","N","VTL 511","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","19","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","51","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","34","DE","N","N","125.25","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","43","DE","N","N","","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","59","CS","N","N","165.15","N"
"89889","2017-03-24 10:59:00","","MIN ","N","B ","M ","47","CS","N","N","","N"
"20181480","2017-04-28 20:02:40","","MED ","N","O ","F ","46","DE","N","N","","N"
"20182045","2017-05-12 00:10:34","","MIN ","Y","W ","M ","58","DE","N","N","220.21","N"
"12553","2017-05-14 13:31:51","","MIN ","Y","B ","M ","57","DE","N","N","160.15","N"
"20020838","2017-05-17 12:39:02","","MED ","Y","B ","M ","58","DE","N","N","125.25","N"
"53544","2017-05-25 16:44:00","","","N","B ","M ","39","DE","N","N","","N"
"20183299","2017-06-10 20:29:39","","","N","","","","DE","N","N","","N"
"20183749","2017-06-22 01:06:52","","MED ","Y","B ","M ","55","SSR","N","N","","N"
"20183944","2017-06-26 23:17:56","","MED ","Y","A ","M ","26","DE","N","N","125.25","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","72","DE","N","N","110-125.25","N"
"35014","2017-07-07 22:03:05","","MIN ","Y","O ","M ","40","DE","N","N","120.10","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","60","DE","N","N","155.25","N"
"20184584","2017-07-14 01:58:52","","MIN ","N","O ","M ","60","DE","N","N","110-125.25","N"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","49","DE","N","N","125.25","N"
"141467","2017-07-28 11:57:12","","MIN ","Y","B ","M ","74","DE","N","N","110-125.25","N"
"20185225","2017-07-30 20:03:10","","MIN ","N","O ","M ","45","CS","N","N","220.06","N"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","46","DE","N","N","130.96","N"
"14481","2017-08-23 17:21:51","","MED ","N","W ","M ","41","DE","N","N","130.96","N"
"20049488","2017-09-08 19:28:20","","","N","B ","M ","30","DE","N","N","","N"
"20187096","2017-09-19 19:41:22","","","N","B ","M ","56","DE","N","N","","N"
"20188210","2017-10-20 01:18:37","","MIN ","Y","W ","F ","50","DE","N","N","110-125.25","N"
"20104076","2017-10-20 04:09:13","","","Y","B ","M ","25","DE","N","N","","N"
"160310","2017-10-24 16:07:22","","MED ","Y","B ","M ","34","DEP","N","N","120.05","N"
"20189057","2017-11-11 00:19:00","","MED ","N","A ","F ","24","DE","N","N","125.25","N"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","55","DE","N","N","110-125.25","N"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","47","DE","N","N","125.25","N"
"20189192","2017-11-15 12:07:33","","MED ","Y","W ","M ","62","DE","N","N","125.25","N"
"20189680","2017-11-29 13:01:57","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"20190035","2017-12-08 15:58:00","","MED ","N","B ","M ","51","DE","N","N","130.35","N"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","38","DE","N","N","125.27","N"
"88490","2017-12-24 18:31:09","","MIN ","Y","B ","F ","52","DE","N","N","155.40","N"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","N"
"20107646","2018-01-13 05:04:49","","MED ","N","O ","M ","70","DE","N","N","125.25","N"
"20191170","2018-01-16 01:19:41","","MIN ","N","O ","M ","34","DE","N","N","120.10","N"
