"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20006221","2017-11-05 23:46:55","","MIN ","N","B ","M ","67","DEP","N","N","160.10","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","66","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","23","DE","N","N","240.20","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","39","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","70","DE","N","N","","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","29","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","69","SSR","N","N","","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","36","DE","N","N","125.25","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","43","DEP","N","N","125.25","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","47","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","33","DE","N","N","240.20","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","41","DE","N","N","135.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","32","DE","N","N","135.25","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","27","DE","N","N","125.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","63","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","35","DNS","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","23","DE","N","N","240.20","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","64","DE","N","N","130.75","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","28","DNS","N","N","","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","58","DE","N","N","125.25","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","41","DE","N","N","C-COM","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","27","DNS","N","N","","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","33","DE","N","N","509(1)-A","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","38","DE","N","N","105.15","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","34","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","52","DE","N","N","145.00","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","26","DE","N","N","265.03","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","N","O ","F ","58","DE","N","N","125.25","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","61","DE","N","N","220.16","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","35","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","22","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","45","DE","N","N","","N"
"20199170","2016-09-21 16:06:11","","MIN ","N","O ","M ","31","DE","N","N","220.43","N"
"20067540","2016-09-23 15:47:49","","MED ","N","B ","M ","54","DE","N","N","110-125.25","N"
"20173039","2016-09-24 20:47:37","","MED ","Y","W ","M ","62","DE","N","N","130.50","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","29","DE","N","N","125.25","N"
"20173780","2016-10-14 23:53:06","","MED ","Y","W ","M ","51","DE","N","N","130.96","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","33","DEP","N","Y","170.20","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20106421","2016-11-01 00:24:07","","MED ","Y","O ","M ","48","DE","N","N","125.20","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","37","DE","N","N","130.95","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","49","DE","N","N","","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"20174728","2016-11-05 21:18:27","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"128577","2016-11-07 22:22:48","","MED ","Y","B ","M ","49","DE","N","Y","AC 000.00","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20175050","2016-11-14 21:05:54","","MIN ","Y","O ","M ","28","DE","N","N","110-125.25","N"
"20175373","2016-11-23 13:40:39","","MIN ","Y","O ","M ","38","DE","N","N","125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","38","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","42","DE","N","N","","N"
"20175722","2016-12-03 16:41:35","","MED ","N","A ","M ","44","DE","N","N","130.96","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","18","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","50","DE","N","N","","N"
"20176664","2016-12-31 17:11:23","","MED ","Y","B ","M ","30","DE","N","Y","265.03","N"
"20142816","2017-01-04 17:21:30","","MED ","Y","O ","M ","53","DE","N","N","105.15","N"
"20175123","2017-01-04 18:04:35","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","28","DE","N","N","","N"
"93057","2017-01-14 00:57:01","","MED ","N","B ","M ","37","DE","N","Y","220.16","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","33","DE","N","N","125.25","N"
"36544","2017-01-22 01:28:51","","MIN ","Y","B ","M ","53","DE","N","N","110-125.25","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","26","DE","N","N","125.25","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20178200","2017-02-06 23:47:29","","MIN ","N","B ","M ","51","DE","N","N","265.03","N"
"20001077","2017-02-18 01:27:19","","MIN ","N","B ","M ","46","DE","N","N","160.10","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","51","DEP","N","N","160.15","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","42","DE","N","N","","N"
"46135","2017-02-28 14:19:41","","MED ","Y","W ","M ","60","DEP","N","N","140.25","N"
