"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","66","DE","N","N","220.09","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","40","DE","N","N","VTL 509","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","29","DE","N","N","VTL 511","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","47","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","33","DE","N","N","240.20","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","27","DE","N","N","125.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","63","CS","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","23","DE","N","N","140.05","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","41","DE","N","N","C-COM","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","34","DE","N","N","509(1)-A","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","62","DE","N","N","220.16","N"
"20171842","2016-08-27 01:22:46","","MIN ","N","O ","M ","22","DE","N","N","","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","46","DE","N","N","","N"
"146098","2016-09-28 21:12:12","","MED ","Y","B ","M ","45","DE","N","N","125.25","N"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","29","DE","N","N","125.25","N"
"13827","2016-10-17 16:13:24","","MED ","N","B ","M ","33","DEP","N","Y","170.20","N"
"20174220","2016-10-25 16:33:35","","","N","","","","DE","N","N","","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","49","DE","N","N","","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"123172","2016-11-10 17:44:05","","MED ","N","B ","M ","34","DE","N","N","110-125.25","N"
"20175552","2016-11-29 19:50:00","","","N","O ","M ","39","DE","N","N","VTL 511","N"
"20175556","2016-11-29 20:21:03","","MIN ","N","W ","M ","43","DE","N","N","","N"
"133272","2016-12-04 12:48:41","","MED ","Y","B ","M ","50","DE","N","N","125.25","N"
"20175929","2016-12-09 02:20:21","","","N","","","","DE","N","N","","N"
"20175963","2016-12-09 20:40:52","","","N","B ","M ","18","DE","N","N","","N"
"20200108","2016-12-16 13:02:36","","MED ","N","B ","M ","51","DE","N","N","","N"
"20026314","2017-01-07 22:33:35","","MIN ","N","B ","M ","28","DE","N","N","","N"
"20177284","2017-01-17 12:55:50","","MED ","Y","A ","F ","34","DE","N","N","125.25","N"
"20177789","2017-01-27 18:45:32","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"19225","2017-02-03 21:36:59","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20178689","2017-02-19 16:44:00","","MED ","N","O ","M ","51","DEP","N","N","160.15","N"
"20178764","2017-02-21 16:50:30","","","N","B ","F ","42","DE","N","N","","N"
"20179259","2017-03-06 19:05:00","","MIN ","N","B ","M ","58","CS","N","N","165.15","N"
