"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20179169","2017-03-03 23:51:18","","MED ","N","B ","M ","45","DEP","N","N","105.10","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","65","DE","N","N","220.09","N"
"13819","2003-10-22 12:57:00","","MIN ","N","B ","M ","47","CS","N","N","110-155.30","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","29","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","23","DE","N","N","240.20","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","39","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","69","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","49","DE","N","N","220.21","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","28","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","69","DE","N","N","110-125.25","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","60","DE","N","N","125.25","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","38","DE","N","N","110-125.25","N"
"20144925","2015-01-03 22:20:51","","MED ","Y","W ","M ","25","DE","N","N","125.25","N"
"20146309","2015-02-03 17:49:09","","MED ","Y","W ","M ","52","DE","N","N","125.25","N"
"107213","2015-02-14 10:42:04","","MED ","Y","B ","M ","49","DE","N","N","125.25","N"
"115366","2015-03-20 16:23:49","","MED ","Y","O ","M ","36","DNS","N","N","","N"
"20137741","2015-04-29 19:14:11","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20151241","2015-05-20 00:56:33","","MED ","Y","B ","M ","34","DE","N","N","110-130.35","N"
"20142254","2015-07-10 00:47:00","","MED ","N","B ","M ","42","DEP","N","N","125.25","N"
"20155062","2015-08-09 21:24:09","","MED ","Y","O ","M ","29","DE","N","N","130.35","N"
"20155124","2015-08-11 15:59:25","","MED ","Y","O ","M ","34","DE","N","N","130.35","N"
"20156762","2015-09-16 19:55:29","","MIN ","Y","B ","M ","54","DE","N","N","160.10","N"
"20156855","2015-09-18 16:10:00","","MED ","Y","B ","M ","54","DE","N","N","125.25","N"
"51328","2015-09-18 21:32:23","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20044783","2015-10-02 16:07:33","","MED ","N","O ","M ","36","DE","N","N","220.77","N"
"131514","2015-10-29 10:58:00","","MIN ","N","W ","M ","46","DE","N","N","","N"
"20159382","2015-11-14 18:22:02","","","N","","","","DE","N","N","","N"
"20133240","2015-11-24 21:03:48","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20155332","2015-12-03 13:16:28","","MIN ","N","O ","M ","57","DE","N","N","140.25","N"
"20160459","2015-12-11 00:58:55","","MED ","Y","W ","M ","68","DE","N","N","130.96","N"
"20116744","2015-12-11 12:33:59","","MED ","Y","O ","M ","72","DEP","N","N","CO","N"
"20160494","2015-12-11 20:54:41","","","N","B ","M ","32","DE","N","N","240.20","N"
"20160496","2015-12-11 21:07:43","","","N","O ","M ","24","DE","N","N","140.05","N"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","52","DE","N","N","135.20","N"
"20161164","2015-12-31 17:45:34","","MED ","N","B ","M ","29","DE","N","N","125.25","N"
"20161177","2016-01-01 13:22:46","","MIN ","Y","O ","M ","59","DE","N","N","120.05","N"
"20161292","2016-01-04 23:41:58","","MIN ","N","O ","M ","39","DE","N","N","110-125.25","N"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","36","DE","N","Y","125.25","N"
"20161407","2016-01-07 11:26:27","","MED ","Y","B ","M ","64","DE","N","N","125.25","N"
"20161640","2016-01-12 14:08:19","","MED ","N","B ","M ","46","DE","N","N","110-125.25","N"
"20155814","2016-01-13 11:55:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"40815","2016-01-15 23:37:26","","MIN ","N","O ","M ","52","DE","N","N","140.25","N"
"13345","2016-01-29 02:22:36","","MIN ","Y","O ","M ","37","DE","N","N","120.02","N"
"20043258","2016-02-03 11:52:08","","MED ","Y","B ","M ","50","DE","N","N","130.35","N"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20147678","2016-02-11 11:42:09","","MIN ","Y","W ","M ","56","DE","N","N","140.25","N"
"20023727","2016-02-12 05:01:08","","MED ","N","W ","M ","37","DE","N","N","220.77","N"
"20163113","2016-02-12 22:07:51","","MED ","N","O ","M ","28","DE","N","N","130.35","N"
"20163260","2016-02-17 01:10:48","","MIN ","N","O ","M ","27","DE","N","N","220.43","N"
"87897","2016-02-18 04:20:00","","MED ","N","B ","M ","40","DE","N","N","135.25","N"
"20163590","2016-02-23 16:14:17","","MED ","Y","B ","F ","32","DE","N","N","135.25","N"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","57","DE","N","N","130.35","N"
"20164170","2016-03-05 13:12:20","","MED ","Y","O ","M ","52","DE","N","N","125.25","N"
"85240","2016-03-09 17:28:43","","MIN ","N","B ","M ","35","DE","N","N","220.77","N"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","26","DE","N","N","125.25","N"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","26","DE","N","N","125.25","N"
"20128576","2016-04-02 13:23:00","","MIN ","N","B ","M ","62","CS","N","N","","N"
"20129249","2016-04-02 19:23:00","","MIN ","N","O ","M ","28","CS","N","N","","N"
"168794","2016-04-05 13:47:55","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20165504","2016-04-05 16:23:54","","MIN ","N","O ","M ","21","CS","N","N","240.20","N"
"20165541","2016-04-06 11:28:35","","MED ","N","U ","M ","59","DE","N","N","130.96","N"
"20165660","2016-04-08 11:56:12","","MIN ","Y","B ","F ","48","DE","N","N","120.10","N"
"20165839","2016-04-12 14:16:10","","","N","O ","M ","57","DE","N","N","","N"
"20134289","2016-04-16 21:14:34","","","N","W ","M ","22","DE","N","N","240.20","N"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","43","DEP","N","N","160.10","N"
"20131791","2016-04-29 22:03:48","","MED ","N","O ","M ","64","DE","N","N","130.75","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","39","DEP","N","N","125.25","N"
"20167151","2016-05-12 15:33:00","","MED ","Y","O ","M ","40","DE","N","N","130.75","N"
"129068","2016-05-15 19:52:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"20167903","2016-05-28 12:38:08","","MED ","N","B ","M ","45","DE","N","N","125.25","N"
"20168036","2016-06-01 01:40:03","","MED ","N","B ","M ","43","DE","N","N","130.95","N"
"20168190","2016-06-04 01:27:20","","MED ","N","O ","M ","30","DE","N","N","125.25","N"
"20168296","2016-06-06 23:22:49","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20131503","2016-06-07 23:59:10","","MIN ","Y","B ","M ","58","DEP","N","N","140.30","N"
"20168420","2016-06-09 16:35:00","","MED ","Y","B ","F ","57","DE","N","N","125.25","N"
"20168762","2016-06-17 01:47:17","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20169064","2016-06-24 15:53:30","","","N","B ","M ","40","DE","N","N","C-COM","N"
"20155245","2016-07-06 01:30:46","","MED ","N","O ","M ","64","DE","N","N","130.35","N"
"110593","2016-07-07 01:33:46","","MIN ","Y","O ","M ","45","DE","N","N","160.10","N"
"20111696","2016-07-08 00:34:01","","MIN ","N","O ","M ","33","DE","N","N","265.13","N"
"20169699","2016-07-08 00:38:09","","MIN ","N","O ","M ","26","DE","N","N","265.13","N"
"20152989","2016-07-08 01:53:03","","MIN ","N","W ","M ","33","DE","N","N","110-160.15","N"
"20169904","2016-07-12 23:28:21","","","N","B ","M ","32","DE","N","N","509(1)-A","N"
"15777","2016-07-21 15:34:37","","MIN ","N","B ","M ","37","DE","N","N","220.21","N"
"158534","2016-07-21 17:52:25","","MIN ","Y","B ","F ","38","DE","N","N","110-125.25","N"
"20170305","2016-07-22 17:15:49","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20170343","2016-07-23 21:10:00","","MED ","Y","A ","M ","63","DE","N","N","125.25","N"
"20170502","2016-07-27 22:19:00","","MED ","Y","O ","M ","33","DE","N","N","130.75","N"
"152853","2016-07-28 05:21:18","","MIN ","Y","B ","M ","52","DEP","N","N","120.05","N"
"54616","2016-07-28 19:02:55","","MED ","N","B ","M ","61","SCO","N","N","CO","N"
"20055222","2016-07-31 01:30:24","","MED ","N","B ","M ","66","DE","N","N","130.35","N"
"20170926","2016-08-05 13:40:01","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"147471","2016-08-05 21:51:20","","MED ","N","B ","M ","29","DE","N","Y","110-125.25","N"
"20060410","2016-08-07 13:25:24","","MED ","Y","B ","M ","51","DE","N","N","125.25","N"
"150709","2016-08-08 14:19:17","","MIN ","N","B ","M ","36","DE","N","N","220.21","N"
"20159679","2016-08-09 20:42:55","","MIN ","Y","W ","M ","31","DE","N","N","150.15","N"
"20171209","2016-08-11 15:18:00","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20132906","2016-08-12 15:32:20","","MED ","Y","O ","M ","34","DE","N","N","140.25","N"
"20171385","2016-08-15 20:43:47","","MED ","N","O ","M ","23","DE","N","N","125.25","N"
"20015401","2016-08-19 01:51:53","","MIN ","Y","B ","M ","40","DE","N","N","160.15","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","57","DE","N","N","125.25","N"
"20171682","2016-08-23 17:31:05","","MED ","Y","B ","M ","38","DE","N","N","125.25","N"
"20049207","2016-08-24 00:39:00","","MIN ","Y","B ","M ","61","DE","N","N","165.45","N"
"20171727","2016-08-24 19:43:00","","MED ","Y","B ","M ","22","DE","N","N","130.95","N"
"26681","2016-08-25 16:25:24","","MIN ","N","B ","M ","61","DE","N","N","220.16","N"
"20007127","2016-08-26 00:23:48","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20171842","2016-08-27 01:22:46","","MED ","N","O ","M ","21","DE","N","N","","N"
"18788","2016-08-28 04:55:53","","MIN ","N","W ","M ","37","DE","N","N","140.25","N"
"20118829","2016-08-31 13:08:50","","MIN ","Y","B ","M ","60","DE","N","N","220.16","N"
"20172121","2016-09-02 18:36:53","","MED ","Y","W ","F ","24","SSR","N","N","","N"
"20172151","2016-09-03 12:46:21","","MIN ","Y","O ","M ","37","DE","N","N","140.25","N"
"20172201","2016-09-04 16:16:05","","MED ","Y","O ","M ","24","DE","N","N","125.25","N"
"82542","2016-09-04 20:59:48","","MED ","Y","B ","M ","55","DE","N","N","120.05","N"
"20172304","2016-09-07 11:49:00","","","N","B ","M ","44","DE","N","N","","N"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"24623","2016-09-12 00:34:06","","MIN ","Y","B ","M ","52","DE","N","N","160.05","N"
"20172589","2016-09-14 14:30:00","","MED ","Y","B ","F ","22","DE","N","N","125.25","N"
"20055171","2016-09-19 19:35:50","","MED ","Y","O ","M ","36","DE","N","N","125.25","N"
