"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"8545","1991-11-22 10:54:23","","MIN ","N","O ","M ","64","DE","N","N","220.09","N"
"20060250","2011-03-23 17:23:36","","MED ","Y","B ","M ","58","DE","N","N","110-125.25","N"
"105878","2011-05-10 15:42:03","","MED ","N","O ","M ","41","DE","N","N","125.25","N"
"14086","2012-06-01 20:45:00","","MAX ","Y","B ","M ","28","DE","N","N","125.25","N"
"20091577","2012-10-10 23:29:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"121541","2012-10-26 02:01:18","","MED ","Y","B ","M ","59","DE","N","N","125.25","N"
"20088799","2012-10-27 19:23:00","","","N","O ","M ","22","DE","N","N","240.20","N"
"20101104","2012-11-28 11:16:07","","MED ","Y","O ","F ","55","DE","N","N","125.27","N"
"152744","2013-02-11 17:59:52","","MIN ","N","B ","M ","59","DE","N","N","110-125.25","N"
"20120010","2013-09-27 16:46:00","","","N","B ","M ","38","DE","N","N","VTL 509","N"
"20114332","2013-10-07 14:44:47","","","N","W ","M ","69","DE","N","N","","N"
"20120917","2013-10-11 18:34:33","","","N","","","","DE","N","N","","N"
"20111318","2013-10-15 17:14:06","","MED ","Y","O ","M ","62","DE","N","N","125.25","N"
"20124905","2013-12-21 16:31:31","","MIN ","N","O ","M ","48","DE","N","N","220.21","N"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","48","DE","N","N","130.96","N"
"20128495","2014-02-27 14:12:59","","","N","B ","M ","27","DE","N","N","190.25","N"
"20128792","2014-03-04 11:35:00","","MIN ","Y","W ","M ","68","DE","N","N","110-125.25","N"
"65931","2014-03-26 19:12:18","","MED ","Y","W ","M ","55","DE","N","N","125.25","N"
"20133139","2014-05-19 15:41:01","","MED ","N","A ","M ","59","DE","N","N","125.25","N"
"20139407","2014-09-08 19:46:00","","MED ","N","O ","M ","25","DE","N","N","125.25","N"
"20139673","2014-09-13 19:53:41","","MED ","N","O ","M ","52","DE","N","N","125.25","N"
"20110327","2014-09-21 03:01:44","","MED ","Y","W ","M ","22","DE","N","N","110-125.25","N"
"20108656","2014-09-23 19:57:52","","MIN ","Y","B ","M ","37","DE","N","N","110-125.25","N"
"20141032","2014-10-10 16:25:16","","MED ","Y","W ","F ","36","DE","N","N","125.25","N"
"20142717","2014-11-10 13:58:20","","MED ","Y","O ","F ","23","DE","N","N","125.25","N"
"20144153","2014-12-10 23:55:00","","MIN ","Y","B ","M ","57","DE","N","N","265.04","N"
